Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Pedro Araujo,24,609,MLB-AL,Baltimore,20,0,1.0,3.0,,28.0,29,24,24,18,29,9,2,7.71,110,8,0,0,2,0,8,0,0,130,527,0.58,0.15,0.14,0.36,0.22,0.09,1.679,0.278,9.3,1.61,2018
Chris Archer,29,502,"MLB-AL,MLB-NL","Tampa Bay,Pittsburgh",27,27,6.0,8.0,,148.1,155,77,71,49,162,19,6,4.31,579,39,1,3,14,3,10,2,1,638,2501,0.65,0.16,0.13,0.46,0.25,0.06,1.375,0.33899999999999997,9.8,3.31,2018
Francisco Arcia,28,507,MLB-AL,Los Angeles,2,0,,,,3.0,5,3,3,0,0,2,0,9.0,13,0,0,0,1,0,0,0,0,13,32,0.72,0.09,0.0,0.31,0.38,0.15,1.6669999999999998,0.273,0.0,,2018
Shawn Armstrong,27,497,MLB-AL,Seattle,14,0,,1.0,1.0,14.2,9,2,2,3,15,1,3,1.23,49,3,0,1,0,2,0,0,0,57,204,0.65,0.12,0.11,0.43,0.23,0.06,0.818,0.22899999999999998,9.2,5.0,2018
Jake Arrieta,32,500,MLB-NL,Philadelphia,31,31,10.0,11.0,,172.2,165,93,76,57,138,21,7,3.96,649,34,1,0,22,8,15,5,0,724,2764,0.64,0.18,0.08,0.51,0.25,0.05,1.286,0.289,7.2,2.42,2018
Alec Asher,26,577,MLB-NL,Milwaukee,2,0,,,,3.0,2,0,0,1,2,0,0,0.0,12,1,0,0,0,0,0,0,0,13,37,0.68,0.16,0.11,0.3,0.2,0.1,1.0,0.2,6.0,2.0,2018
Willians Astudillo,26,575,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,,2018
Alex Avila,31,578,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,,2018
Luis Avilan,28,506,"MLB-NL,MLB-AL","Philadelphia,Chicago",70,0,2.0,1.0,2.0,45.1,44,22,19,18,51,3,2,3.77,175,7,2,3,1,1,4,2,1,197,826,0.6,0.16,0.11,0.37,0.28,0.13,1.368,0.336,10.1,2.83,2018
John Axford,35,506,"MLB-AL,MLB-NL","Toronto,Los Angeles",50,1,4.0,1.0,,54.2,52,35,32,22,54,6,3,5.27,206,10,1,1,8,2,3,1,0,233,917,0.6,0.18,0.09,0.54,0.22,0.04,1.354,0.311,8.9,2.45,2018
Pedro Baez,30,496,MLB-NL,Los Angeles,55,0,4.0,3.0,,56.1,46,19,18,23,62,4,1,2.88,209,10,3,2,3,2,6,0,0,237,981,0.65,0.13,0.15,0.36,0.24,0.14,1.225,0.29,9.9,2.7,2018
Sandy Baez,24,497,MLB-AL,Detroit,9,0,,,,14.1,12,12,8,9,10,2,2,5.02,54,3,0,1,1,1,1,0,0,66,270,0.58,0.14,0.07,0.33,0.3,0.09,1.465,0.233,6.3,1.11,2018
Homer Bailey,32,522,MLB-NL,Cincinnati,20,20,1.0,14.0,,106.1,141,82,72,33,75,23,2,6.09,451,28,3,9,4,3,7,2,0,494,1786,0.67,0.16,0.09,0.43,0.29,0.06,1.636,0.331,6.3,2.27,2018
Anthony Banda,24,624,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33,2018
Johnny Barbato,25,597,MLB-AL,Detroit,7,0,,,,6.2,11,9,9,5,2,3,1,12.15,29,1,0,1,0,0,0,0,0,36,132,0.55,0.13,0.08,0.22,0.22,0.11,2.4,0.33299999999999996,2.7,0.4,2018
Luke Bard,27,660,MLB-AL,Los Angeles,8,0,,,,11.2,10,7,7,5,13,4,3,5.4,45,0,0,1,0,0,0,0,0,53,213,0.61,0.12,0.1,0.31,0.19,0.13,1.286,0.214,10.0,2.6,2018
Scott Barlow,25,609,MLB-AL,Kansas City,6,0,1.0,1.0,,15.0,16,7,6,3,15,2,0,3.6,62,2,0,0,0,0,0,0,0,65,237,0.68,0.19,0.11,0.4,0.28,0.09,1.2670000000000001,0.311,9.0,5.0,2018
Danny Barnes,28,502,MLB-AL,Toronto,47,0,3.0,3.0,,41.0,47,28,26,22,38,6,1,5.71,165,16,1,1,3,2,14,1,0,191,791,0.6,0.15,0.1,0.36,0.23,0.12,1.683,0.33299999999999996,8.3,1.73,2018
Jacob Barnes,28,498,MLB-NL,Milwaukee,49,0,,1.0,2.0,48.2,51,24,18,23,47,4,0,3.33,192,6,2,2,5,1,7,1,0,217,842,0.62,0.14,0.14,0.51,0.25,0.08,1.521,0.331,8.7,2.04,2018
Matt Barnes,28,497,MLB-AL,Boston,62,0,6.0,4.0,,61.2,47,25,25,31,96,5,2,3.65,230,10,1,1,2,2,6,1,0,265,1109,0.6,0.19,0.15,0.51,0.22,0.04,1.265,0.321,14.0,3.1,2018
Tony Barnette,34,586,MLB-AL,Texas,22,0,2.0,,,26.1,19,11,7,5,26,2,2,2.39,97,8,0,0,2,0,1,0,0,104,402,0.66,0.2,0.11,0.51,0.19,0.09,0.9109999999999999,0.24600000000000002,8.9,5.2,2018
Kyle Barraclough,28,498,MLB-NL,Miami,61,0,1.0,6.0,10.0,55.2,40,27,26,34,60,8,5,4.2,203,7,0,3,4,1,6,1,1,245,1022,0.59,0.19,0.11,0.47,0.17,0.09,1.329,0.235,9.7,1.76,2018
Jake Barrett,26,497,MLB-NL,Arizona,7,0,,1.0,,7.0,8,4,4,2,6,1,0,5.14,28,1,1,0,1,0,0,0,0,30,124,0.67,0.19,0.1,0.64,0.14,0.0,1.429,0.33299999999999996,7.7,3.0,2018
Jaime Barria,21,499,MLB-AL,Los Angeles,26,26,10.0,9.0,,129.1,117,50,49,47,98,17,6,3.41,483,24,1,0,13,0,2,4,1,537,2160,0.62,0.16,0.1,0.37,0.27,0.11,1.268,0.272,6.8,2.09,2018
Tyler Bashlor,25,498,MLB-NL,New York,24,0,,3.0,,32.0,26,16,15,12,25,6,3,4.22,119,6,0,0,1,0,6,1,0,135,564,0.63,0.13,0.12,0.29,0.17,0.15,1.188,0.22699999999999998,7.0,2.08,2018
Anthony Bass,30,569,MLB-NL,Chicago,16,0,,,,15.1,18,6,5,3,14,1,0,2.93,59,2,0,0,2,0,2,0,0,62,247,0.62,0.21,0.08,0.51,0.32,0.02,1.37,0.386,8.2,4.67,2018
Chris Bassitt,29,499,MLB-AL,Oakland,11,7,2.0,3.0,,47.2,40,21,16,19,41,4,4,3.02,181,5,0,0,1,0,3,2,0,204,802,0.64,0.19,0.07,0.44,0.27,0.06,1.238,0.265,7.7,2.16,2018
Trevor Bauer,27,497,MLB-AL,Cleveland,28,27,12.0,6.0,1.0,175.1,134,51,43,57,221,9,9,2.21,645,30,2,2,7,3,11,4,0,717,2846,0.63,0.18,0.13,0.45,0.26,0.07,1.089,0.299,11.3,3.88,2018
Buddy Baumann,30,617,MLB-NL,"New York,San Diego",4,0,,2.0,,3.1,9,13,10,7,4,1,0,27.0,19,3,0,2,0,0,1,0,0,27,118,0.55,0.13,0.09,0.47,0.35,0.0,4.8,0.5710000000000001,10.8,0.57,2018
Gerson Bautista,23,617,MLB-NL,New York,5,0,,1.0,,4.1,8,6,6,5,3,2,0,12.46,18,4,0,0,0,2,0,0,0,25,90,0.52,0.1,0.09,0.39,0.22,0.06,3.0,0.4,6.2,0.6,2018
Chris Beck,27,581,"MLB-AL,MLB-NL","Chicago,New York",20,0,,,1.0,34.0,34,17,17,20,21,8,1,4.5,126,8,0,0,2,1,2,4,0,148,554,0.61,0.15,0.1,0.45,0.23,0.07,1.588,0.265,5.6,1.05,2018
Cam Bedrosian,26,498,MLB-AL,Los Angeles,71,0,5.0,4.0,1.0,64.0,63,30,27,26,57,7,2,3.8,240,12,0,0,12,1,1,2,0,271,1034,0.62,0.22,0.08,0.48,0.26,0.07,1.391,0.316,8.0,2.19,2018
Tyler Beede,25,665,MLB-NL,San Francisco,2,2,,1.0,,7.2,9,7,7,8,9,0,1,8.22,31,4,0,0,1,0,2,0,0,40,166,0.58,0.21,0.11,0.45,0.32,0.09,2.217,0.409,10.6,1.13,2018
Jalen Beeks,24,502,MLB-AL,"Tampa Bay,Boston",14,1,5.0,1.0,,50.2,52,31,31,24,42,6,3,5.51,194,13,1,0,8,1,0,0,0,223,877,0.61,0.13,0.12,0.47,0.25,0.06,1.5,0.313,7.5,1.75,2018
Matt Belisle,38,497,MLB-AL,"Minnesota,Cleveland",33,0,1.0,1.0,,34.1,49,32,30,11,25,6,3,7.86,146,13,0,1,3,1,3,0,0,162,586,0.67,0.13,0.12,0.48,0.26,0.06,1.7480000000000002,0.371,6.6,2.27,2018
Jeff Beliveau,31,618,MLB-AL,Cleveland,9,0,,,1.0,4.2,7,6,6,5,2,2,1,11.57,20,1,0,0,1,0,0,0,0,26,118,0.59,0.16,0.04,0.56,0.06,0.06,2.571,0.313,3.9,0.4,2018
Chad Bell,29,647,MLB-AL,Detroit,3,0,,1.0,,7.1,14,7,7,2,7,1,0,8.59,33,4,0,1,2,1,0,0,0,36,123,0.63,0.17,0.11,0.48,0.3,0.0,2.182,0.5,8.6,3.5,2018
Christian Bergman,30,541,MLB-AL,Seattle,3,2,,1.0,,14.0,12,9,9,3,7,4,0,5.79,52,3,0,0,1,1,0,0,0,57,200,0.64,0.18,0.07,0.39,0.2,0.04,1.071,0.19,4.5,2.33,2018
Jose Berrios,24,499,MLB-AL,Minnesota,32,32,12.0,11.0,,192.1,159,83,82,61,202,25,13,3.84,717,31,1,1,11,4,8,2,1,797,3096,0.65,0.17,0.12,0.42,0.24,0.09,1.1440000000000001,0.271,9.5,3.31,2018
Dellin Betances,30,499,MLB-AL,New York,66,0,4.0,6.0,4.0,66.2,44,22,20,26,115,7,5,2.7,237,6,0,2,3,1,13,2,0,272,1130,0.65,0.22,0.15,0.44,0.3,0.06,1.05,0.319,15.5,4.42,2018
Chad Bettis,29,498,MLB-NL,Colorado,27,20,5.0,2.0,,120.1,121,72,67,47,80,18,5,5.01,456,28,2,3,12,5,0,1,0,518,1926,0.62,0.18,0.08,0.5,0.25,0.04,1.396,0.284,6.0,1.7,2018
Joe Biagini,28,497,MLB-AL,Toronto,50,4,4.0,7.0,,72.0,96,50,48,24,53,14,6,6.0,297,17,1,0,11,1,10,3,0,328,1225,0.64,0.17,0.09,0.48,0.25,0.05,1.6669999999999998,0.355,6.6,2.21,2018
Austin Bibens-Dirkx,33,515,MLB-AL,Texas,13,6,2.0,3.0,,45.0,56,33,31,14,33,9,5,6.2,182,12,1,0,4,0,1,1,0,203,778,0.62,0.14,0.1,0.35,0.34,0.06,1.556,0.336,6.6,2.36,2018
Jesse Biddle,26,499,MLB-NL,Atlanta,60,0,6.0,1.0,1.0,64.0,50,26,22,31,67,6,3,3.09,229,9,0,5,8,1,2,2,0,266,1011,0.63,0.18,0.11,0.55,0.25,0.04,1.266,0.28,9.4,2.16,2018
Shane Bieber,23,501,MLB-AL,Cleveland,20,19,11.0,5.0,,114.2,130,60,58,23,118,13,2,4.55,456,40,2,0,9,4,4,2,2,485,1803,0.67,0.2,0.11,0.46,0.26,0.04,1.334,0.35600000000000004,9.3,5.13,2018
Ty Blach,27,498,MLB-NL,San Francisco,47,13,6.0,7.0,,118.2,133,62,56,41,75,8,1,4.25,461,23,2,4,18,1,3,3,1,512,1878,0.64,0.2,0.07,0.54,0.27,0.04,1.466,0.33,5.7,1.83,2018
Ray Black,28,498,MLB-NL,San Francisco,26,0,2.0,2.0,,23.1,17,16,16,10,33,4,1,6.17,82,4,1,0,2,0,4,2,1,95,407,0.6,0.14,0.15,0.39,0.16,0.18,1.157,0.289,12.7,3.3,2018
Paul Blackburn,24,583,MLB-AL,Oakland,6,6,2.0,3.0,,27.2,33,23,22,6,19,2,2,7.16,109,8,1,0,2,2,3,2,0,119,442,0.64,0.15,0.09,0.48,0.27,0.09,1.41,0.344,6.2,3.17,2018
Alex Blandino,25,578,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,,2018
Jeremy Bleich,31,569,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,,2018
Richard Bleier,31,606,MLB-AL,Baltimore,31,0,3.0,,,32.2,36,7,7,4,15,0,1,1.93,126,6,2,1,5,2,1,0,0,133,452,0.67,0.15,0.09,0.58,0.22,0.03,1.224,0.319,4.1,3.75,2018
Jerry Blevins,34,498,MLB-NL,New York,64,1,3.0,2.0,1.0,42.2,36,24,23,22,41,6,5,4.85,160,9,0,1,1,1,4,3,3,188,782,0.59,0.2,0.1,0.22,0.28,0.15,1.359,0.263,8.6,1.86,2018
Ryan Borucki,24,498,MLB-AL,Toronto,17,17,4.0,6.0,,97.2,96,48,42,33,67,7,2,3.87,375,18,5,3,12,2,16,3,3,415,1581,0.63,0.17,0.08,0.48,0.22,0.05,1.321,0.294,6.2,2.03,2018
Matt Bowman,27,569,MLB-NL,St. Louis,22,0,,2.0,,23.0,29,16,16,11,26,4,1,6.26,94,5,1,3,2,1,0,0,0,109,439,0.63,0.18,0.08,0.49,0.26,0.04,1.739,0.385,10.2,2.36,2018
Brad Boxberger,30,499,MLB-NL,Arizona,60,0,3.0,7.0,32.0,53.1,44,30,26,32,71,9,1,4.39,199,7,1,4,4,1,5,0,0,235,975,0.64,0.21,0.11,0.47,0.18,0.09,1.425,0.292,12.0,2.22,2018
Matthew Boyd,27,501,MLB-AL,Detroit,31,31,9.0,13.0,,170.1,146,87,83,51,159,27,11,4.39,639,33,1,0,8,6,18,1,1,709,2859,0.63,0.17,0.1,0.3,0.25,0.13,1.157,0.259,8.4,3.12,2018
Blaine Boyer,36,544,MLB-AL,Kansas City,21,0,2.0,1.0,1.0,21.2,32,33,29,13,9,7,0,12.05,93,7,2,3,1,3,1,2,0,109,427,0.62,0.15,0.07,0.5,0.29,0.05,2.077,0.313,3.7,0.69,2018
Brad Brach,32,499,"MLB-AL,MLB-NL","Baltimore,Atlanta",69,0,2.0,4.0,12.0,62.2,72,32,25,28,60,5,1,3.59,258,15,1,2,4,1,8,0,0,289,1160,0.63,0.15,0.13,0.48,0.26,0.06,1.5959999999999999,0.345,8.6,2.14,2018
Silvino Bracho,25,497,MLB-NL,Arizona,31,0,2.0,,,31.0,25,12,11,12,34,2,3,3.19,112,7,1,2,2,1,3,1,0,129,493,0.66,0.14,0.16,0.36,0.28,0.18,1.194,0.299,9.9,2.83,2018
Chasen Bradford,28,501,MLB-AL,Seattle,46,0,5.0,,,53.2,55,23,22,14,38,9,5,3.69,210,8,1,1,3,2,6,1,0,231,856,0.66,0.13,0.11,0.46,0.23,0.05,1.286,0.27899999999999997,6.4,2.71,2018
Archie Bradley,25,497,MLB-NL,Arizona,76,0,4.0,5.0,3.0,71.2,62,30,29,20,75,9,4,3.64,271,12,1,1,6,0,4,0,0,296,1228,0.68,0.19,0.09,0.49,0.21,0.04,1.1440000000000001,0.28300000000000003,9.4,3.75,2018
Ryan Brasier,30,497,MLB-AL,Boston,34,0,2.0,,,33.2,19,6,6,7,29,2,0,1.6,111,3,1,0,3,5,0,0,0,124,484,0.69,0.13,0.16,0.43,0.23,0.08,0.772,0.2,7.8,4.14,2018
Steven Brault,26,497,MLB-NL,Pittsburgh,45,5,6.0,3.0,,91.2,84,51,47,58,82,10,8,4.61,344,18,0,4,9,1,4,4,0,414,1658,0.6,0.15,0.11,0.48,0.24,0.06,1.5490000000000002,0.292,8.1,1.41,2018
John Brebbia,28,499,MLB-NL,St. Louis,45,0,3.0,3.0,2.0,50.2,43,18,18,16,60,5,0,3.2,190,9,1,2,3,2,3,1,0,209,833,0.66,0.2,0.13,0.33,0.26,0.11,1.1640000000000001,0.299,10.7,3.75,2018
Colten Brewer,25,497,MLB-NL,San Diego,11,0,1.0,,,9.2,15,10,6,7,10,0,0,5.59,42,3,0,0,2,0,1,0,0,49,194,0.6,0.22,0.09,0.52,0.27,0.09,2.276,0.469,9.3,1.43,2018
Austin Brice,26,528,MLB-NL,Cincinnati,33,0,2.0,3.0,,37.1,39,26,24,13,32,9,3,5.79,144,9,1,6,3,1,3,1,0,162,609,0.64,0.17,0.1,0.52,0.23,0.04,1.393,0.28800000000000003,7.7,2.46,2018
Parker Bridwell,26,497,MLB-AL,Los Angeles,5,1,1.0,,,6.2,14,13,13,2,3,5,0,17.55,32,1,0,0,1,1,0,0,0,36,115,0.61,0.11,0.12,0.33,0.27,0.1,2.4,0.36,4.1,1.5,2018
Jeff Brigham,26,502,MLB-NL,Miami,4,4,,4.0,,16.1,16,11,11,13,12,2,2,6.06,59,5,0,0,2,3,2,0,0,77,316,0.59,0.14,0.07,0.18,0.31,0.1,1.776,0.292,6.6,0.92,2018
Zack Britton,30,499,MLB-AL,"New York,Baltimore",41,0,2.0,,7.0,40.2,29,16,14,22,34,3,3,3.1,144,4,0,0,5,1,3,0,0,170,663,0.58,0.17,0.13,0.71,0.19,0.01,1.254,0.24100000000000002,7.5,1.55,2018
Aaron Brooks,28,499,MLB-AL,Oakland,3,0,,,,2.2,1,0,0,2,1,0,0,0.0,8,0,0,0,1,0,0,0,0,10,42,0.6,0.21,0.0,0.71,0.0,0.14,1.125,0.14300000000000002,3.4,0.5,2018
Rex Brothers,30,682,MLB-NL,Atlanta,1,0,,,,0.0,0,1,1,2,0,0,0,inf,0,0,0,0,0,0,0,0,0,2,12,0.33,0.08,0.0,,,,,,,0.0,2018
Clay Buchholz,33,519,MLB-NL,Arizona,16,16,7.0,2.0,,98.1,80,25,22,22,81,9,3,2.01,363,19,1,1,9,4,0,0,0,393,1419,0.68,0.19,0.1,0.42,0.27,0.08,1.037,0.256,7.4,3.68,2018
Ryan Buchter,31,497,MLB-AL,Oakland,54,0,6.0,,,39.1,32,17,12,15,41,4,0,2.75,146,8,0,1,0,1,0,2,2,163,676,0.63,0.15,0.11,0.26,0.24,0.2,1.195,0.275,9.4,2.73,2018
Walker Buehler,23,496,MLB-NL,Los Angeles,24,23,8.0,5.0,,137.0,95,43,40,37,151,12,6,2.63,492,17,0,1,5,3,3,3,0,540,2175,0.67,0.18,0.11,0.5,0.22,0.07,0.9640000000000001,0.25,9.9,4.08,2018
Madison Bumgarner,28,499,MLB-NL,San Francisco,21,21,6.0,7.0,,129.2,118,51,47,43,109,14,5,3.26,495,27,3,3,9,3,13,0,0,551,2049,0.64,0.17,0.09,0.42,0.28,0.08,1.242,0.27699999999999997,7.6,2.53,2018
Aaron Bummer,24,498,MLB-AL,Chicago,37,0,,1.0,,31.2,40,19,15,10,35,1,1,4.26,133,5,1,0,5,0,4,1,1,144,609,0.6,0.17,0.1,0.62,0.25,0.03,1.579,0.402,9.9,3.5,2018
Dylan Bundy,25,498,MLB-AL,Baltimore,31,31,8.0,16.0,,171.2,188,116,104,54,184,41,6,5.45,685,39,4,1,13,2,17,5,0,750,2843,0.67,0.16,0.13,0.34,0.28,0.09,1.41,0.318,9.6,3.41,2018
Nick Burdi,25,504,MLB-NL,Pittsburgh,2,0,,,,1.1,3,4,3,2,2,1,0,20.25,8,0,0,0,0,0,0,0,0,10,35,0.57,0.17,0.14,0.33,0.17,0.0,3.75,0.4,13.5,1.0,2018
Corbin Burnes,23,498,MLB-NL,Milwaukee,30,0,7.0,,1.0,38.0,27,11,11,11,35,4,3,2.61,136,5,0,2,3,1,4,1,0,152,571,0.67,0.17,0.16,0.49,0.25,0.04,1.0,0.235,8.3,3.18,2018
Ryan Burr,24,501,MLB-AL,Chicago,8,0,,,,9.2,12,8,8,6,6,3,1,7.45,36,3,0,1,2,0,2,1,1,44,155,0.57,0.15,0.11,0.35,0.29,0.1,1.8619999999999999,0.33299999999999996,5.6,1.0,2018
Alan Busenitz,27,500,MLB-AL,Minnesota,23,0,4.0,1.0,,25.1,37,25,22,14,26,8,2,7.82,109,7,0,0,2,1,3,0,0,126,509,0.61,0.16,0.11,0.35,0.31,0.05,2.013,0.382,9.2,1.86,2018
Matt Bush,32,606,MLB-AL,Texas,21,0,,,,23.0,23,13,12,14,19,3,2,4.7,90,8,1,0,0,2,1,0,1,108,415,0.6,0.16,0.09,0.49,0.26,0.04,1.609,0.28600000000000003,7.4,1.36,2018
Drew Butera,34,582,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0,2018
Eddie Butler,27,499,"MLB-AL,MLB-NL","Texas,Chicago",30,0,2.0,3.0,2.0,49.2,59,34,31,19,29,11,2,5.62,202,7,1,1,3,4,0,2,0,228,842,0.64,0.15,0.07,0.51,0.22,0.03,1.57,0.289,5.3,1.53,2018
Ty Buttrey,25,503,MLB-AL,Los Angeles,16,0,,1.0,4.0,16.1,15,7,6,5,20,0,0,3.31,63,4,0,0,0,1,3,0,0,70,300,0.63,0.15,0.14,0.58,0.29,0.04,1.224,0.341,11.0,4.0,2018
Trevor Cahill,30,498,MLB-AL,Oakland,21,20,7.0,4.0,,110.0,90,52,46,41,100,8,5,3.76,397,20,2,0,9,3,15,7,1,450,1787,0.61,0.17,0.12,0.53,0.24,0.04,1.1909999999999998,0.281,8.2,2.44,2018
