Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Cody Allen,26,1619,MLB-AL,Cleveland,70,0,2.0,5.0,34.0,70.0,56,26,23,25,99,2,2,2.96,256,16,0,2,5,2,4,1,0,286,1135,0.64,0.2,0.13,0.34,0.33,0.09,1.157,0.344,12.7,3.96,2015
Miguel Almonte,22,1625,MLB-AL,Kansas City,9,0,,2.0,,8.2,7,6,6,7,10,4,1,6.23,33,0,0,0,0,0,1,0,0,41,185,0.61,0.11,0.12,0.54,0.17,0.08,1.615,0.158,10.4,1.43,2015
Dario Alvarez,26,1622,MLB-NL,New York,6,0,1.0,,,3.2,5,5,5,1,2,2,2,12.27,15,0,0,0,0,0,0,0,0,19,69,0.59,0.09,0.06,0.15,0.38,0.15,1.636,0.273,4.9,2.0,2015
Henderson Alvarez III,25,1754,MLB-NL,Miami,4,4,,4.0,,22.1,28,18,16,7,9,1,0,6.45,90,6,0,1,1,1,2,0,0,102,334,0.62,0.16,0.05,0.59,0.25,0.02,1.567,0.33299999999999996,3.6,1.29,2015
Jose Alvarez,26,1620,MLB-AL,Los Angeles,64,0,4.0,3.0,,67.0,58,29,26,23,59,5,5,3.49,254,11,1,4,7,1,0,0,0,283,1015,0.66,0.18,0.11,0.51,0.28,0.04,1.209,0.27699999999999997,7.9,2.57,2015
R.J. Alvarez,24,1624,MLB-AL,Oakland,21,0,,,,20.0,27,23,22,13,23,7,0,9.9,85,6,0,1,0,2,0,0,0,100,394,0.59,0.12,0.11,0.26,0.33,0.08,2.0,0.35100000000000003,10.4,1.77,2015
Alexi Amarista,26,1728,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2015
Brett Anderson,27,1622,MLB-NL,Los Angeles,31,31,10.0,9.0,,180.1,194,82,74,46,116,18,2,3.69,697,26,3,2,23,2,10,10,6,750,2708,0.65,0.18,0.07,0.67,0.21,0.02,1.331,0.312,5.8,2.52,2015
Chase Anderson,27,1623,MLB-NL,Arizona,27,27,6.0,6.0,,153.1,158,75,73,40,111,18,7,4.28,581,33,3,2,15,9,5,2,2,640,2474,0.64,0.18,0.08,0.43,0.3,0.07,1.291,0.304,6.5,2.78,2015
Cody Anderson,24,1623,MLB-AL,Cleveland,15,15,7.0,3.0,,91.1,77,32,31,24,44,9,1,3.05,334,14,2,1,8,3,1,2,0,365,1300,0.66,0.16,0.08,0.47,0.26,0.08,1.1059999999999999,0.239,4.3,1.83,2015
Matt Andriese,25,1619,MLB-AL,Tampa Bay,25,8,3.0,5.0,2.0,65.2,69,32,30,18,49,8,2,4.11,258,9,2,1,2,3,2,2,0,282,1088,0.64,0.18,0.09,0.5,0.19,0.06,1.325,0.299,6.7,2.72,2015
Elvis Araujo,23,1657,MLB-NL,Philadelphia,40,0,2.0,1.0,,34.2,29,17,13,19,34,1,0,3.38,129,4,1,1,5,0,3,0,0,151,617,0.63,0.15,0.12,0.49,0.25,0.09,1.385,0.298,8.8,1.79,2015
Chris Archer,26,1620,MLB-AL,Tampa Bay,34,34,12.0,13.0,,212.0,175,85,76,66,252,19,3,3.23,795,31,0,0,10,2,7,7,0,868,3441,0.65,0.18,0.13,0.47,0.26,0.07,1.137,0.297,10.7,3.82,2015
Shawn Armstrong,24,1623,MLB-AL,Cleveland,8,0,,,,8.0,5,2,2,2,11,1,0,2.25,28,2,0,0,1,0,0,0,0,30,131,0.66,0.21,0.14,0.35,0.47,0.18,0.875,0.25,12.4,5.5,2015
Jonathan Aro,24,1621,MLB-AL,Boston,6,0,,1.0,,10.1,15,8,8,4,8,2,0,6.97,44,6,0,0,0,1,0,0,0,49,183,0.66,0.14,0.11,0.18,0.34,0.08,1.839,0.371,7.0,2.0,2015
Jake Arrieta,29,1621,MLB-NL,Chicago,33,33,22.0,6.0,,229.0,150,52,45,48,236,10,6,1.77,811,32,4,2,15,1,27,5,0,870,3432,0.65,0.18,0.11,0.57,0.25,0.04,0.865,0.247,9.3,4.92,2015
Alec Asher,23,1620,MLB-NL,Philadelphia,7,7,,6.0,,29.0,42,30,30,10,16,8,1,9.31,124,10,1,0,0,1,1,1,0,138,501,0.61,0.13,0.08,0.38,0.29,0.1,1.7930000000000001,0.337,5.0,1.6,2015
Scott Atchison,39,1723,MLB-AL,Cleveland,23,0,1.0,1.0,,19.2,23,15,15,4,12,6,1,6.86,80,5,0,0,0,2,0,0,0,87,338,0.67,0.19,0.07,0.42,0.29,0.03,1.3730000000000002,0.266,5.5,3.0,2015
Phillippe Aumont,26,1726,MLB-NL,Philadelphia,1,1,,1.0,,4.0,5,6,6,7,3,2,0,13.5,16,2,0,0,1,0,0,0,0,23,104,0.54,0.14,0.04,0.54,0.38,0.0,3.0,0.273,6.8,0.43,2015
Luis Avilan,25,1619,MLB-NL,"Atlanta,Los Angeles",73,0,2.0,5.0,,53.1,48,24,24,15,49,6,1,4.05,201,7,1,2,8,2,4,1,1,220,817,0.65,0.13,0.14,0.49,0.27,0.06,1.181,0.284,8.3,3.27,2015
Dylan Axelrod,29,1666,MLB-NL,Cincinnati,6,0,,1.0,,12.1,11,13,10,8,12,5,0,7.3,50,1,0,2,0,0,1,0,0,59,236,0.58,0.16,0.08,0.33,0.36,0.08,1.541,0.182,8.8,1.5,2015
John Axford,32,1619,MLB-NL,Colorado,60,0,4.0,5.0,25.0,55.2,56,27,26,32,62,4,0,4.2,216,8,0,4,3,2,8,2,0,250,1067,0.59,0.15,0.1,0.57,0.22,0.03,1.581,0.342,10.0,1.94,2015
Burke Badenhop,32,1620,MLB-NL,Cincinnati,68,0,2.0,4.0,,66.1,71,30,29,20,36,4,0,3.93,260,13,2,4,6,3,5,2,0,285,1044,0.63,0.19,0.07,0.48,0.27,0.02,1.3719999999999999,0.3,4.9,1.8,2015
Pedro Baez,27,1619,MLB-NL,Los Angeles,52,0,4.0,2.0,,51.0,47,22,19,11,60,4,1,3.35,190,16,1,1,2,3,1,1,0,208,829,0.67,0.13,0.15,0.39,0.24,0.07,1.137,0.33299999999999996,10.6,5.45,2015
Andrew Bailey,31,1619,MLB-AL,New York,10,0,,1.0,,8.2,9,8,5,5,6,2,0,5.19,34,1,0,1,0,2,1,0,0,41,167,0.62,0.14,0.12,0.45,0.21,0.1,1.615,0.25,6.2,1.2,2015
Homer Bailey,29,1783,MLB-NL,Cincinnati,2,2,,1.0,,11.1,16,7,7,4,3,3,0,5.56,47,4,0,2,3,0,1,0,0,51,171,0.61,0.15,0.08,0.57,0.24,0.02,1.765,0.317,2.4,0.75,2015
Scott Baker,33,1774,MLB-NL,Los Angeles,2,2,,1.0,,11.0,11,7,7,3,8,4,0,5.73,42,4,0,0,0,0,1,0,0,45,185,0.69,0.18,0.08,0.42,0.25,0.08,1.273,0.233,6.5,2.67,2015
Collin Balester,29,1621,MLB-NL,Cincinnati,15,0,1.0,1.0,,15.2,17,13,13,13,13,3,1,7.47,62,4,1,0,1,1,0,0,0,77,290,0.59,0.15,0.12,0.31,0.31,0.08,1.915,0.298,7.5,1.0,2015
Grant Balfour,37,1788,MLB-AL,Tampa Bay,6,0,,,,4.1,3,3,3,4,0,1,1,6.23,15,1,0,0,0,1,0,0,0,21,89,0.47,0.1,0.06,0.25,0.31,0.06,1.615,0.133,0.0,0.0,2015
Manny Banuelos,24,1647,MLB-NL,Atlanta,7,6,1.0,4.0,,26.1,30,17,15,12,19,4,3,5.13,106,6,0,0,2,0,5,2,2,121,469,0.61,0.15,0.08,0.41,0.34,0.05,1.595,0.313,6.5,1.58,2015
Matt Barnes,25,1620,MLB-AL,Boston,32,2,3.0,4.0,,43.0,56,28,26,15,39,9,2,5.44,180,10,0,0,4,0,7,1,0,199,790,0.65,0.15,0.1,0.4,0.31,0.08,1.651,0.35600000000000004,8.2,2.6,2015
Kyle Barraclough,25,1622,MLB-NL,Miami,25,0,2.0,1.0,,24.1,12,8,7,18,30,1,0,2.59,78,5,0,2,1,2,3,2,0,98,464,0.59,0.16,0.15,0.35,0.4,0.08,1.2329999999999999,0.22399999999999998,11.1,1.67,2015
Aaron Barrett,27,1679,MLB-NL,Washington,40,0,3.0,3.0,,29.1,28,15,15,6,35,1,3,4.6,113,4,1,0,4,0,4,1,0,122,476,0.67,0.18,0.14,0.44,0.33,0.1,1.159,0.35100000000000003,10.7,5.83,2015
Yhonathan Barrios,23,1619,MLB-NL,Milwaukee,5,0,,,,6.2,3,0,0,0,7,0,0,0.0,22,1,0,0,0,0,0,0,0,22,101,0.69,0.15,0.15,0.63,0.13,0.06,0.45,0.2,9.5,,2015
Anthony Bass,27,1625,MLB-AL,Texas,33,0,,,,64.0,66,33,32,20,45,5,1,4.5,245,17,4,1,7,3,2,1,0,272,1060,0.63,0.18,0.09,0.49,0.3,0.06,1.344,0.308,6.3,2.25,2015
Chris Bassitt,26,1619,MLB-AL,Oakland,18,13,1.0,8.0,,86.0,78,36,34,30,64,5,9,3.56,320,18,2,0,12,1,7,4,1,361,1417,0.62,0.16,0.09,0.45,0.28,0.09,1.256,0.29,6.7,2.13,2015
Antonio Bastardo,29,1621,MLB-NL,Pittsburgh,66,0,4.0,1.0,1.0,57.1,39,19,19,26,64,4,3,2.98,208,6,1,2,0,0,8,0,0,239,1057,0.63,0.13,0.15,0.33,0.22,0.14,1.1340000000000001,0.25,10.0,2.46,2015
Trevor Bauer,24,1622,MLB-AL,Cleveland,31,30,11.0,12.0,,176.2,152,90,89,79,170,23,5,4.53,655,29,4,1,14,1,11,5,0,744,2866,0.61,0.16,0.1,0.4,0.27,0.09,1.308,0.27899999999999997,8.7,2.15,2015
Brandon Beachy,28,1695,MLB-NL,Los Angeles,2,2,,1.0,,8.0,10,7,7,6,5,1,0,7.88,32,4,0,2,1,0,1,0,0,39,160,0.61,0.16,0.06,0.27,0.35,0.12,2.0,0.34600000000000003,5.6,0.83,2015
Chris Beck,24,1748,MLB-AL,Chicago,1,1,,1.0,,6.0,10,5,4,4,3,0,0,6.0,26,3,1,0,1,0,1,0,0,31,101,0.63,0.12,0.03,0.5,0.29,0.08,2.333,0.435,4.5,0.75,2015
Cam Bedrosian,23,1619,MLB-AL,Los Angeles,34,0,1.0,,,33.1,40,21,20,19,34,3,2,5.4,132,7,1,2,2,2,3,2,1,156,631,0.6,0.19,0.07,0.42,0.34,0.02,1.77,0.381,9.2,1.79,2015
Dallas Beeler,26,1687,MLB-NL,Chicago,3,3,,1.0,,8.1,14,11,9,7,7,0,0,9.72,39,4,0,2,1,0,0,0,0,46,171,0.56,0.18,0.06,0.67,0.2,0.07,2.52,0.43799999999999994,7.6,1.0,2015
Joe Beimel,38,1620,MLB-AL,Seattle,53,0,2.0,1.0,1.0,47.1,49,25,21,16,22,8,1,3.99,173,6,0,3,6,3,0,4,4,196,692,0.64,0.16,0.07,0.43,0.27,0.08,1.3730000000000002,0.281,4.2,1.38,2015
Ronald Belisario,32,1715,MLB-AL,Tampa Bay,6,0,,,,8.0,8,7,7,4,6,0,0,7.88,32,3,0,1,0,0,0,0,0,36,153,0.61,0.14,0.08,0.77,0.15,0.0,1.5,0.308,6.8,1.5,2015
Matt Belisle,35,1621,MLB-NL,St. Louis,34,0,1.0,1.0,,33.2,34,10,10,15,25,1,3,2.67,128,4,1,2,3,1,1,1,0,149,594,0.65,0.2,0.09,0.54,0.22,0.02,1.455,0.32,6.7,1.67,2015
Jeff Beliveau,28,1791,MLB-AL,Tampa Bay,5,0,,,,2.2,6,4,4,1,2,1,0,13.5,14,2,0,0,0,0,1,0,0,15,64,0.67,0.17,0.08,0.18,0.36,0.18,2.625,0.455,6.8,2.0,2015
Andrew Bellatti,23,1621,MLB-AL,Tampa Bay,17,0,3.0,1.0,,23.1,16,7,6,10,18,4,1,2.31,81,2,1,0,2,1,2,1,0,95,346,0.62,0.16,0.12,0.36,0.26,0.05,1.114,0.2,6.9,1.8,2015
Joaquin Benoit,37,1622,MLB-NL,San Diego,67,0,6.0,5.0,2.0,65.1,36,17,17,23,63,7,2,2.34,226,8,2,1,1,1,5,2,0,254,1034,0.64,0.11,0.17,0.47,0.23,0.09,0.903,0.185,8.7,2.74,2015
Christian Bergman,27,1619,MLB-NL,Colorado,30,4,3.0,1.0,,68.1,82,36,36,15,37,8,0,4.74,268,18,3,1,12,1,2,1,0,286,1130,0.67,0.17,0.07,0.4,0.3,0.08,1.42,0.33,4.9,2.47,2015
Dellin Betances,27,1620,MLB-AL,New York,74,0,6.0,4.0,9.0,84.0,45,17,14,40,131,6,3,1.5,287,7,0,2,4,1,17,4,0,332,1371,0.62,0.21,0.15,0.49,0.23,0.1,1.012,0.258,14.0,3.28,2015
Rafael Betancourt,40,1662,MLB-NL,Colorado,45,0,2.0,4.0,1.0,39.1,43,29,27,12,40,4,0,6.18,161,11,2,4,0,2,5,0,0,175,699,0.67,0.14,0.12,0.23,0.34,0.17,1.3980000000000001,0.32799999999999996,9.2,3.33,2015
Chad Bettis,26,1623,MLB-NL,Colorado,20,20,8.0,6.0,,115.0,120,56,54,42,98,11,3,4.23,448,37,3,2,9,2,3,0,0,502,1882,0.61,0.15,0.1,0.51,0.28,0.04,1.409,0.32,7.7,2.33,2015
Chad Billingsley,30,1697,MLB-NL,Philadelphia,7,7,2.0,3.0,,37.0,53,26,24,8,15,5,1,5.84,153,8,0,0,7,1,0,1,0,165,576,0.64,0.16,0.07,0.45,0.3,0.05,1.649,0.358,3.6,1.88,2015
Joe Blanton,34,1620,"MLB-AL,MLB-NL","Kansas City,Pittsburgh",36,4,7.0,2.0,2.0,76.0,69,26,24,16,79,7,1,2.84,288,18,2,5,4,3,5,2,0,309,1154,0.65,0.16,0.13,0.48,0.26,0.08,1.1179999999999999,0.302,9.4,4.94,2015
Michael Blazek,26,1672,MLB-NL,Milwaukee,45,0,5.0,3.0,,55.2,40,17,15,18,47,3,1,2.43,200,9,0,1,2,2,2,2,0,222,858,0.62,0.2,0.11,0.47,0.28,0.06,1.042,0.243,7.6,2.61,2015
Jerry Blevins,31,1787,MLB-NL,New York,7,0,1.0,,,5.0,0,0,0,0,4,0,0,0.0,15,0,0,0,1,0,2,0,0,15,55,0.65,0.25,0.11,0.58,0.33,0.0,0.0,0.0,7.2,,2015
Brett Bochy,27,1619,MLB-NL,San Francisco,4,0,,,,3.0,1,0,0,1,3,0,1,0.0,10,0,0,0,0,0,0,0,0,12,43,0.63,0.16,0.09,0.29,0.29,0.0,0.667,0.14300000000000002,9.0,3.0,2015
Mike Bolsinger,27,1623,MLB-NL,Los Angeles,21,21,6.0,6.0,,109.1,104,49,44,45,98,11,1,3.62,415,19,1,3,13,2,9,5,0,466,1779,0.63,0.21,0.09,0.54,0.25,0.05,1.3630000000000002,0.302,8.1,2.18,2015
Brad Boxberger,27,1622,MLB-AL,Tampa Bay,69,0,4.0,10.0,41.0,63.0,54,29,26,32,74,9,2,3.71,234,7,0,5,4,1,6,2,0,271,1147,0.65,0.18,0.13,0.36,0.25,0.07,1.365,0.29600000000000004,10.6,2.31,2015
Matthew Boyd,24,1623,MLB-AL,"Detroit,Toronto",13,12,1.0,6.0,,57.1,71,50,48,20,43,17,1,7.53,227,9,4,0,8,3,1,4,2,252,998,0.62,0.17,0.08,0.32,0.21,0.13,1.587,0.318,6.8,2.15,2015
Blaine Boyer,33,1620,MLB-AL,Minnesota,68,0,3.0,6.0,1.0,65.0,62,24,18,19,33,5,0,2.49,244,13,2,4,5,2,8,4,1,268,927,0.66,0.17,0.08,0.48,0.27,0.05,1.246,0.27399999999999997,4.6,1.74,2015
Brad Brach,29,1619,MLB-AL,Baltimore,62,0,5.0,3.0,1.0,79.1,57,25,24,38,89,7,0,2.72,281,15,0,3,6,2,6,1,0,324,1307,0.62,0.14,0.14,0.45,0.25,0.08,1.197,0.267,10.1,2.34,2015
Silvino Bracho,22,1620,MLB-NL,Arizona,13,0,,,1.0,12.1,9,2,2,4,17,2,1,1.46,45,3,0,1,0,0,0,1,1,50,215,0.66,0.13,0.15,0.21,0.36,0.14,1.054,0.26899999999999996,12.4,4.25,2015
Archie Bradley,22,1744,MLB-NL,Arizona,8,8,2.0,3.0,,35.2,36,23,23,22,23,3,2,5.8,135,6,1,1,6,1,4,1,0,161,644,0.58,0.2,0.06,0.59,0.21,0.05,1.626,0.3,5.8,1.05,2015
Craig Breslow,34,1620,MLB-AL,Boston,45,2,,4.0,1.0,65.0,69,33,30,23,46,12,2,4.15,247,13,1,5,7,5,1,2,0,280,1026,0.63,0.14,0.1,0.37,0.23,0.11,1.415,0.294,6.4,2.0,2015
Jake Brigham,27,1654,MLB-NL,Atlanta,12,1,,1.0,,16.2,28,16,16,8,12,1,1,8.64,73,9,0,1,4,2,4,0,0,84,310,0.63,0.16,0.07,0.44,0.35,0.06,2.16,0.435,6.5,1.5,2015
Zack Britton,27,1619,MLB-AL,Baltimore,64,0,4.0,1.0,36.0,65.2,51,16,14,14,79,3,1,1.92,238,6,1,1,8,0,0,3,2,253,897,0.69,0.18,0.16,0.81,0.12,0.01,0.99,0.308,10.8,5.64,2015
Mike Broadway,28,1619,MLB-NL,San Francisco,21,0,,2.0,,17.1,20,10,10,7,13,1,1,5.19,68,3,3,1,1,0,0,3,0,77,287,0.67,0.17,0.11,0.4,0.27,0.09,1.558,0.35200000000000004,6.8,1.86,2015
Aaron Brooks,25,1621,MLB-AL,"Oakland,Kansas City",13,9,3.0,4.0,,55.1,73,41,41,14,38,9,4,6.67,227,14,2,0,7,2,2,1,1,250,885,0.64,0.15,0.07,0.44,0.29,0.06,1.5719999999999998,0.35200000000000004,6.2,2.71,2015
Rex Brothers,27,1619,MLB-NL,Colorado,17,0,1.0,,,10.1,9,2,2,8,5,0,0,1.74,37,1,2,0,2,1,0,0,0,46,168,0.57,0.13,0.11,0.55,0.33,0.03,1.645,0.273,4.4,0.63,2015
Brooks Brown,30,1621,MLB-NL,Colorado,36,0,1.0,3.0,,33.0,32,18,18,16,20,2,1,4.91,126,7,1,0,3,0,6,0,0,147,575,0.58,0.13,0.12,0.5,0.29,0.05,1.455,0.28800000000000003,5.5,1.25,2015
Jonathan Broxton,31,1621,MLB-NL,"St. Louis,Milwaukee",66,0,4.0,5.0,,60.1,61,32,31,22,63,7,0,4.62,229,8,5,1,7,1,2,1,0,257,997,0.66,0.15,0.12,0.53,0.31,0.03,1.376,0.33799999999999997,9.4,2.86,2015
David Buchanan,26,1619,MLB-NL,Philadelphia,15,15,2.0,9.0,,74.2,109,60,58,29,44,12,3,6.99,315,25,3,1,13,0,1,1,0,351,1230,0.64,0.16,0.07,0.5,0.3,0.06,1.848,0.375,5.3,1.52,2015
Jake Buchanan,25,1739,MLB-AL,Houston,5,0,,,,9.0,5,2,2,4,5,1,1,2.0,31,4,0,0,0,0,1,0,0,37,137,0.63,0.15,0.07,0.58,0.19,0.04,1.0,0.16,5.0,1.25,2015
Clay Buchholz,30,1705,MLB-AL,Boston,18,18,7.0,7.0,,113.1,114,48,41,23,107,6,5,3.26,438,26,0,0,13,2,2,2,0,469,1714,0.67,0.17,0.11,0.49,0.25,0.04,1.209,0.33,8.5,4.65,2015
Mark Buehrle,36,1619,MLB-AL,Toronto,32,32,15.0,8.0,,198.2,214,100,84,33,91,22,7,3.81,768,46,6,4,28,9,0,2,2,827,2845,0.66,0.18,0.06,0.46,0.26,0.07,1.2429999999999999,0.289,4.1,2.76,2015
Madison Bumgarner,25,1624,MLB-NL,San Francisco,32,32,18.0,9.0,,218.1,181,73,71,39,234,21,7,2.93,814,30,5,2,11,4,5,4,1,869,3308,0.67,0.16,0.13,0.42,0.31,0.08,1.008,0.284,9.6,6.0,2015
Danny Burawa,26,1621,"MLB-NL,MLB-AL","Atlanta,New York",13,0,,,,13.0,11,9,9,5,11,2,1,6.23,46,1,0,0,3,2,1,0,0,54,218,0.61,0.17,0.09,0.54,0.27,0.0,1.2309999999999999,0.257,7.6,2.2,2015
Enrique Burgos,24,1621,MLB-NL,Arizona,30,0,2.0,2.0,2.0,27.0,27,15,14,15,39,2,0,4.67,105,5,0,0,1,1,1,2,0,121,514,0.61,0.14,0.14,0.37,0.34,0.13,1.556,0.385,13.0,2.6,2015
A.J. Burnett,38,1620,MLB-NL,Pittsburgh,26,26,9.0,7.0,,164.0,174,64,58,49,143,11,11,3.18,633,24,5,2,18,4,33,8,1,699,2509,0.65,0.19,0.1,0.55,0.27,0.04,1.36,0.337,7.8,2.92,2015
Eddie Butler,24,1671,MLB-NL,Colorado,16,16,3.0,10.0,,79.1,102,57,52,42,44,13,4,5.9,317,30,1,4,13,1,6,4,1,370,1349,0.6,0.15,0.07,0.49,0.3,0.04,1.815,0.341,5.0,1.05,2015
Cesar Cabral,26,1738,MLB-AL,Baltimore,2,0,,,,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,15,0.47,0.07,0.13,1.0,0.0,0.0,1.0,0.0,9.0,1.0,2015
Trevor Cahill,27,1621,MLB-NL,"Chicago,Atlanta",26,3,1.0,3.0,,43.1,44,27,26,16,36,4,2,5.4,165,6,1,1,5,1,5,2,0,187,679,0.61,0.17,0.1,0.63,0.26,0.02,1.385,0.317,7.5,2.25,2015
Matt Cain,30,1619,MLB-NL,San Francisco,13,11,2.0,4.0,,60.2,71,39,39,20,41,12,4,5.79,242,17,4,0,6,4,7,1,0,271,1002,0.64,0.17,0.1,0.34,0.33,0.08,1.5,0.306,6.1,2.05,2015
Arquimedes Caminero,28,1620,MLB-NL,Pittsburgh,73,0,5.0,1.0,,74.2,63,31,30,29,73,7,6,3.62,281,13,1,2,5,1,9,0,0,318,1116,0.66,0.14,0.13,0.47,0.27,0.07,1.232,0.27699999999999997,8.8,2.52,2015
Leonel Campos,27,1681,MLB-NL,San Diego,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,4,1,0,0,0,0,0,0,0,5,22,0.68,0.18,0.09,0.33,0.67,0.0,2.0,0.33299999999999996,9.0,1.0,2015
Carter Capps,24,1682,MLB-NL,Miami,30,0,1.0,,,31.0,18,5,4,7,58,2,2,1.16,107,2,0,0,2,1,5,0,0,118,443,0.69,0.16,0.25,0.41,0.31,0.06,0.8059999999999999,0.33299999999999996,16.8,8.29,2015
Chris Capuano,36,1619,MLB-AL,New York,22,4,,4.0,,40.2,52,38,36,22,38,6,3,7.97,168,13,0,1,2,1,1,1,1,196,743,0.63,0.17,0.12,0.45,0.28,0.05,1.82,0.368,8.4,1.73,2015
Buddy Carlyle,37,1765,MLB-NL,New York,11,0,1.0,,1.0,8.0,8,5,5,1,6,0,0,5.63,29,3,0,0,1,2,0,0,0,32,119,0.71,0.2,0.08,0.44,0.28,0.04,1.125,0.32,6.8,6.0,2015
David Carpenter,29,1710,"MLB-AL,MLB-NL","New York,Washington",30,0,,1.0,,24.2,25,12,11,9,15,4,1,4.01,93,5,1,1,2,1,1,1,0,107,390,0.63,0.13,0.12,0.38,0.27,0.1,1.3780000000000001,0.28,5.5,1.67,2015
David Carpenter,27,1703,MLB-NL,Atlanta,4,0,,,,3.2,6,3,3,0,5,2,0,7.36,17,1,0,0,0,0,0,0,0,17,66,0.68,0.23,0.14,0.33,0.25,0.08,1.636,0.4,12.3,,2015
Carlos Carrasco,28,1623,MLB-AL,Cleveland,30,30,14.0,12.0,,183.2,154,75,74,43,216,18,5,3.63,675,31,5,2,17,6,13,8,1,730,2765,0.68,0.16,0.14,0.52,0.25,0.05,1.073,0.304,10.6,5.02,2015
Scott Carroll,30,1619,MLB-AL,Chicago,18,0,1.0,1.0,,36.2,40,19,14,13,27,2,3,3.44,143,11,2,2,3,2,4,0,0,162,601,0.64,0.17,0.09,0.6,0.26,0.05,1.445,0.32799999999999996,6.6,2.08,2015
Andrew Cashner,28,1623,MLB-NL,San Diego,31,31,6.0,16.0,,185.1,200,111,89,66,165,19,6,4.32,718,40,6,2,17,6,14,9,1,804,3111,0.65,0.19,0.08,0.49,0.27,0.05,1.435,0.335,8.0,2.5,2015
Santiago Casilla,34,1620,MLB-NL,San Francisco,67,0,4.0,2.0,38.0,58.0,51,19,18,23,62,6,2,2.79,216,4,3,2,5,1,5,2,0,244,905,0.63,0.19,0.1,0.48,0.29,0.06,1.276,0.302,9.6,2.7,2015
Angel Castro,32,1691,MLB-AL,Oakland,5,0,,1.0,,4.0,8,1,1,3,4,1,0,2.25,18,0,0,0,0,0,0,0,0,22,88,0.63,0.13,0.1,0.63,0.25,0.0,2.75,0.5379999999999999,9.0,1.33,2015
Miguel Castro,20,1639,"MLB-AL,MLB-NL","Toronto,Colorado",18,0,,3.0,4.0,17.2,21,13,12,10,18,4,0,6.11,71,5,1,2,1,2,1,1,0,83,292,0.6,0.16,0.11,0.36,0.42,0.02,1.755,0.33299999999999996,9.2,1.8,2015
