Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Johnny Barbato,23,1313,MLB-AL,New York,13,0,1.0,2.0,,13.0,13,11,11,5,15,2,2,7.62,50,1,0,0,0,0,1,1,1,57,241,0.66,0.16,0.15,0.46,0.34,0.06,1.385,0.33299999999999996,10.4,3.0,2016
Danny Barnes,26,1261,MLB-AL,Toronto,12,0,,,,13.2,14,6,6,5,14,0,0,3.95,51,5,0,0,1,2,0,1,0,58,234,0.61,0.16,0.11,0.44,0.23,0.13,1.39,0.359,9.2,2.8,2016
Jacob Barnes,26,1256,MLB-NL,Milwaukee,27,0,,1.0,1.0,26.2,24,9,8,6,26,1,0,2.7,98,5,0,1,3,1,1,1,0,106,405,0.65,0.14,0.15,0.5,0.23,0.07,1.125,0.319,8.8,4.33,2016
Matt Barnes,26,1255,MLB-AL,Boston,62,0,4.0,3.0,1.0,66.2,62,32,30,32,71,6,3,4.05,250,11,1,1,3,1,7,5,0,288,1210,0.61,0.18,0.12,0.45,0.24,0.07,1.41,0.322,9.6,2.22,2016
Tony Barnette,32,1257,MLB-AL,Texas,53,0,7.0,3.0,,60.1,54,16,14,16,49,4,4,2.09,223,7,1,1,10,2,3,1,0,246,918,0.63,0.14,0.11,0.47,0.26,0.04,1.16,0.29100000000000004,7.3,3.06,2016
Darwin Barney,30,1348,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,,2016
Kyle Barraclough,26,1261,MLB-NL,Miami,75,0,6.0,3.0,,72.2,45,24,23,44,113,1,2,2.85,256,9,2,1,2,2,9,2,1,306,1329,0.61,0.2,0.14,0.54,0.25,0.05,1.225,0.306,14.0,2.57,2016
Jake Barrett,24,1266,MLB-NL,Arizona,68,0,1.0,2.0,4.0,59.1,47,25,23,28,56,6,3,3.49,216,13,1,4,4,3,2,2,0,250,963,0.62,0.15,0.13,0.45,0.27,0.11,1.264,0.261,8.5,2.0,2016
Chris Bassitt,27,1412,MLB-AL,Oakland,5,5,,2.0,,28.0,35,20,19,14,23,5,0,6.11,119,8,0,0,3,0,1,0,0,133,503,0.63,0.18,0.09,0.46,0.28,0.03,1.75,0.33,7.4,1.64,2016
Antonio Bastardo,30,1255,MLB-NL,"New York,Pittsburgh",69,0,3.0,,,67.2,60,37,34,32,74,11,4,4.52,256,15,0,3,2,3,12,1,1,297,1223,0.63,0.13,0.14,0.31,0.28,0.12,1.36,0.282,9.8,2.31,2016
Trevor Bauer,25,1256,MLB-AL,Cleveland,35,28,12.0,8.0,,190.0,179,96,90,70,168,20,9,4.26,721,36,4,1,12,7,5,4,0,811,3083,0.62,0.18,0.09,0.48,0.29,0.06,1.311,0.294,8.0,2.4,2016
Buddy Baumann,28,1259,MLB-NL,San Diego,11,0,1.0,,,9.2,7,4,4,4,10,0,1,3.72,35,1,0,0,0,0,1,0,0,40,170,0.64,0.15,0.15,0.28,0.32,0.28,1.138,0.28,9.3,2.5,2016
Chris Beck,25,1255,MLB-AL,Chicago,25,0,2.0,2.0,,25.1,31,18,18,17,20,3,2,6.39,103,6,0,1,2,1,2,0,0,123,465,0.58,0.14,0.11,0.47,0.28,0.07,1.895,0.34600000000000003,7.1,1.18,2016
Cam Bedrosian,24,1315,MLB-AL,Los Angeles,45,0,2.0,,1.0,40.1,30,7,5,14,51,1,2,1.12,145,3,0,1,3,1,1,2,0,162,653,0.63,0.2,0.11,0.51,0.29,0.03,1.091,0.309,11.4,3.64,2016
Matt Belisle,36,1259,MLB-NL,Washington,40,0,,,,46.0,43,13,9,7,32,2,1,1.76,176,8,1,3,4,1,1,2,1,186,669,0.71,0.15,0.09,0.48,0.28,0.06,1.087,0.287,6.3,4.57,2016
Joaquin Benoit,38,1262,MLB-AL,"Seattle,Toronto",51,0,3.0,1.0,1.0,48.0,37,17,15,24,52,5,1,2.81,176,4,0,1,4,2,2,2,0,204,836,0.62,0.12,0.14,0.4,0.27,0.1,1.271,0.264,9.8,2.17,2016
Christian Bergman,28,1260,MLB-NL,Colorado,15,1,1.0,3.0,,24.2,39,24,23,6,22,7,0,8.39,110,8,1,0,2,1,0,0,0,119,448,0.69,0.16,0.1,0.4,0.29,0.04,1.824,0.39,8.0,3.67,2016
Jose Berrios,22,1255,MLB-AL,Minnesota,14,14,3.0,7.0,,58.1,74,56,52,35,49,12,5,8.02,239,15,0,0,5,0,4,1,1,281,1142,0.58,0.15,0.08,0.38,0.27,0.09,1.869,0.348,7.6,1.4,2016
Dellin Betances,28,1256,MLB-AL,New York,73,0,3.0,6.0,12.0,73.0,54,31,25,28,126,5,1,3.08,268,11,0,0,4,1,21,0,0,299,1250,0.63,0.21,0.15,0.55,0.24,0.06,1.123,0.355,15.5,4.5,2016
Christian Bethancourt,24,1366,MLB-NL,San Diego,2,0,,,,1.2,1,0,0,3,1,0,1,0.0,6,0,0,0,0,0,0,0,0,10,44,0.48,0.23,0.0,0.2,0.0,0.0,2.4,0.2,5.4,0.33,2016
Chad Bettis,27,1257,MLB-NL,Colorado,32,32,14.0,8.0,,186.0,204,107,99,59,138,22,7,4.79,735,35,9,5,11,3,8,4,1,814,3063,0.62,0.17,0.09,0.53,0.27,0.04,1.4140000000000001,0.315,6.7,2.34,2016
Joe Biagini,26,1255,MLB-AL,Toronto,60,0,4.0,3.0,1.0,67.2,69,28,23,19,62,3,5,3.06,266,16,1,1,4,3,7,2,1,295,1124,0.65,0.16,0.12,0.54,0.22,0.07,1.3,0.324,8.2,3.26,2016
Ty Blach,25,1256,MLB-NL,San Francisco,4,2,1.0,,,17.0,8,2,2,5,10,1,0,1.06,56,2,0,0,2,0,1,0,0,62,241,0.64,0.18,0.05,0.58,0.18,0.09,0.765,0.156,5.3,2.0,2016
Aaron Blair,24,1256,MLB-NL,Atlanta,15,15,2.0,7.0,,70.0,82,61,59,34,46,14,6,7.59,274,14,5,4,4,7,6,0,0,324,1214,0.6,0.14,0.1,0.41,0.28,0.08,1.6569999999999998,0.308,5.9,1.35,2016
Joe Blanton,35,1255,MLB-NL,Los Angeles,75,0,7.0,2.0,,80.0,55,23,22,26,80,7,2,2.48,284,10,1,4,5,3,9,1,0,315,1271,0.65,0.17,0.14,0.33,0.28,0.09,1.013,0.24,9.0,3.08,2016
Michael Blazek,27,1263,MLB-NL,Milwaukee,41,0,3.0,1.0,,41.1,52,31,26,27,36,7,2,5.66,167,11,2,3,5,4,2,4,1,201,810,0.61,0.18,0.1,0.43,0.25,0.08,1.911,0.35200000000000004,7.8,1.33,2016
Richard Bleier,29,1255,MLB-AL,New York,23,0,,,,23.0,20,6,5,4,13,0,1,1.96,86,5,1,0,3,1,2,0,0,92,349,0.67,0.16,0.09,0.55,0.27,0.01,1.043,0.27,5.1,3.25,2016
Jerry Blevins,32,1255,MLB-NL,New York,73,0,4.0,2.0,2.0,42.0,36,14,13,15,52,4,1,2.79,157,4,0,3,1,3,3,0,0,178,729,0.65,0.22,0.11,0.46,0.24,0.07,1.214,0.308,11.1,3.47,2016
Mike Bolsinger,28,1361,MLB-NL,Los Angeles,6,6,1.0,4.0,,27.2,33,21,21,9,25,7,2,6.83,109,5,0,1,2,0,5,1,0,122,470,0.63,0.21,0.1,0.35,0.35,0.11,1.518,0.33799999999999997,8.1,2.78,2016
Wilfredo Boscan,26,1358,MLB-NL,Pittsburgh,6,1,1.0,1.0,,15.1,15,11,11,7,8,2,0,6.46,59,5,0,0,1,0,0,0,0,67,263,0.65,0.15,0.05,0.47,0.16,0.12,1.435,0.265,4.7,1.14,2016
Buddy Boshers,28,1256,MLB-AL,Minnesota,37,0,2.0,,,36.0,35,21,17,7,37,3,1,4.25,141,7,1,1,2,3,5,0,0,152,542,0.66,0.17,0.12,0.47,0.25,0.03,1.167,0.308,9.3,5.29,2016
Matt Bowman,25,1256,MLB-NL,St. Louis,59,0,2.0,5.0,,67.2,59,31,26,20,52,4,1,3.46,258,12,2,2,8,1,2,1,0,281,1066,0.63,0.18,0.1,0.64,0.22,0.03,1.167,0.271,6.9,2.6,2016
Brad Boxberger,28,1255,MLB-AL,Tampa Bay,27,0,4.0,3.0,,24.1,23,13,13,18,22,3,2,4.81,92,0,0,1,1,1,4,0,0,113,468,0.63,0.18,0.1,0.49,0.17,0.15,1.685,0.294,8.1,1.22,2016
Matthew Boyd,25,1262,MLB-AL,Detroit,20,18,6.0,5.0,,97.1,97,51,49,29,82,17,4,4.53,376,15,3,0,8,3,2,3,1,412,1676,0.66,0.16,0.09,0.39,0.21,0.13,1.295,0.28600000000000003,7.6,2.83,2016
Blaine Boyer,34,1255,MLB-NL,Milwaukee,61,0,2.0,4.0,1.0,66.0,80,30,29,17,26,4,1,3.95,262,18,0,3,11,2,3,2,0,282,1061,0.67,0.15,0.07,0.5,0.28,0.06,1.47,0.325,3.5,1.53,2016
Brad Brach,30,1256,MLB-AL,Baltimore,71,0,10.0,4.0,2.0,79.0,57,23,18,25,92,7,0,2.05,283,11,0,1,7,3,3,1,0,311,1297,0.65,0.14,0.15,0.42,0.25,0.07,1.038,0.267,10.5,3.68,2016
Silvino Bracho,23,1255,MLB-NL,Arizona,26,0,,2.0,,24.2,31,22,20,10,17,7,3,7.3,105,7,1,1,2,1,0,0,0,119,463,0.64,0.14,0.1,0.28,0.3,0.09,1.662,0.293,6.2,1.7,2016
Archie Bradley,23,1256,MLB-NL,Arizona,26,26,8.0,9.0,,141.2,154,84,79,67,143,16,4,5.02,558,40,4,8,7,7,12,4,0,638,2568,0.62,0.19,0.08,0.46,0.31,0.04,1.56,0.34,9.1,2.13,2016
Jed Bradley,26,1263,MLB-NL,Atlanta,6,0,1.0,1.0,,7.0,7,4,4,6,4,0,0,5.14,26,3,0,2,1,1,2,0,0,33,131,0.52,0.15,0.06,0.43,0.26,0.04,1.857,0.304,5.1,0.67,2016
Steven Brault,24,1261,MLB-NL,Pittsburgh,8,7,,3.0,,33.1,45,26,18,17,29,5,2,4.86,144,12,0,1,2,0,4,1,0,166,662,0.59,0.15,0.1,0.45,0.32,0.04,1.86,0.364,7.8,1.71,2016
Craig Breslow,35,1400,MLB-NL,Miami,15,0,,2.0,,14.0,21,9,7,4,7,1,0,4.5,58,1,1,0,2,0,0,2,1,63,210,0.65,0.15,0.08,0.35,0.27,0.06,1.786,0.4,4.5,1.75,2016
Austin Brice,24,1255,MLB-NL,Miami,15,0,,1.0,,14.0,9,12,11,5,14,2,2,7.07,52,2,0,1,0,0,0,0,1,59,206,0.67,0.16,0.13,0.53,0.24,0.08,1.0,0.19399999999999998,9.0,2.8,2016
Parker Bridwell,24,1294,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0,2016
Zack Britton,28,1255,MLB-AL,Baltimore,69,0,2.0,1.0,47.0,67.0,38,7,4,18,74,1,0,0.54,235,8,0,3,4,0,1,0,1,254,1022,0.64,0.16,0.17,0.8,0.14,0.01,0.836,0.231,9.9,4.11,2016
Mike Broadway,29,1411,MLB-NL,San Francisco,4,0,,,,5.1,9,7,7,1,4,2,0,11.81,24,1,0,0,1,0,0,0,0,25,85,0.62,0.2,0.08,0.35,0.25,0.0,1.875,0.389,6.8,4.0,2016
Jonathan Broxton,32,1255,MLB-NL,St. Louis,66,0,4.0,2.0,,60.2,52,32,29,24,57,7,3,4.3,227,8,1,5,1,3,6,1,1,259,1001,0.64,0.15,0.1,0.48,0.29,0.04,1.253,0.271,8.5,2.38,2016
Jake Buchanan,26,1257,MLB-NL,Chicago,2,1,1.0,,,6.0,3,1,1,1,4,1,0,1.5,20,0,0,0,1,0,0,0,0,21,82,0.66,0.21,0.1,0.5,0.25,0.06,0.667,0.133,6.0,4.0,2016
Clay Buchholz,31,1259,MLB-AL,Boston,37,21,8.0,10.0,,139.1,130,80,74,55,93,21,5,4.78,520,22,1,1,17,6,3,2,0,588,2232,0.63,0.18,0.1,0.42,0.18,0.11,1.328,0.265,6.0,1.69,2016
Ryan Buchter,29,1267,MLB-NL,San Diego,67,0,3.0,,1.0,63.0,34,20,20,31,78,4,2,2.86,212,13,1,3,4,2,2,2,2,247,1124,0.6,0.17,0.09,0.21,0.29,0.21,1.032,0.22699999999999998,11.1,2.52,2016
Madison Bumgarner,26,1257,MLB-NL,San Francisco,34,34,15.0,9.0,,226.2,179,79,69,54,251,26,8,2.74,841,37,2,0,15,6,6,5,4,912,3561,0.66,0.18,0.12,0.4,0.26,0.09,1.028,0.268,10.0,4.65,2016
Dylan Bundy,23,1262,MLB-AL,Baltimore,36,14,10.0,6.0,,109.2,109,52,49,42,104,18,6,4.02,424,19,1,4,6,1,10,5,0,474,1950,0.65,0.15,0.11,0.37,0.29,0.11,1.3769999999999998,0.3,8.5,2.48,2016
Enrique Burgos,25,1260,MLB-NL,Arizona,43,0,1.0,2.0,1.0,41.1,38,27,26,23,43,5,1,5.66,150,11,0,5,5,2,5,0,0,178,734,0.6,0.16,0.12,0.42,0.27,0.08,1.476,0.317,9.4,1.87,2016
Sean Burnett,33,1257,MLB-NL,Washington,10,0,,,,5.2,5,2,2,1,3,1,0,3.18,21,2,0,0,0,0,0,1,0,22,88,0.67,0.25,0.06,0.44,0.33,0.0,1.0590000000000002,0.235,4.8,3.0,2016
Matt Buschmann,32,1424,MLB-NL,Arizona,3,0,,,,4.1,2,1,1,1,3,1,0,2.08,14,0,0,1,1,0,1,0,0,15,64,0.66,0.22,0.11,0.73,0.18,0.0,0.6920000000000001,0.1,6.2,3.0,2016
Matt Bush,30,1257,MLB-AL,Texas,58,0,7.0,2.0,1.0,61.2,44,18,17,14,61,4,1,2.48,224,7,0,0,3,3,1,0,0,243,941,0.68,0.16,0.13,0.45,0.28,0.08,0.941,0.247,8.9,4.36,2016
Drew Butera,32,1323,MLB-AL,Kansas City,2,0,,,,1.1,1,0,0,0,1,0,0,0.0,5,1,0,0,0,0,0,0,0,5,22,0.59,0.09,0.09,0.5,0.25,0.25,0.75,0.25,6.8,,2016
Eddie Butler,25,1256,MLB-NL,Colorado,17,9,2.0,5.0,,64.0,87,57,51,21,47,13,3,7.17,265,17,3,1,6,2,4,3,0,293,1089,0.64,0.17,0.08,0.46,0.3,0.04,1.6880000000000002,0.35700000000000004,6.6,2.24,2016
Mauricio Cabrera,22,1256,MLB-NL,Atlanta,41,0,5.0,1.0,6.0,38.1,31,14,12,19,32,0,1,2.82,138,6,0,1,5,2,4,1,0,162,662,0.63,0.16,0.13,0.5,0.25,0.06,1.304,0.287,7.5,1.68,2016
Trevor Cahill,28,1257,MLB-NL,Chicago,50,1,4.0,4.0,,65.2,49,22,20,35,66,7,5,2.74,244,5,0,3,5,0,11,1,0,284,1158,0.58,0.16,0.11,0.57,0.25,0.04,1.2790000000000001,0.24600000000000002,9.0,1.89,2016
Matt Cain,31,1266,MLB-NL,San Francisco,21,17,4.0,8.0,,89.1,103,58,56,32,72,16,6,5.64,345,18,2,1,8,6,7,4,0,397,1563,0.63,0.19,0.09,0.38,0.29,0.11,1.511,0.331,7.3,2.25,2016
Arquimedes Caminero,29,1255,"MLB-AL,MLB-NL","Seattle,Pittsburgh",57,0,2.0,3.0,1.0,60.2,67,31,24,33,50,7,5,3.56,239,14,3,1,6,1,4,2,0,280,1102,0.61,0.15,0.1,0.45,0.26,0.08,1.6480000000000001,0.32799999999999996,7.4,1.52,2016
Leonel Campos,28,1256,MLB-NL,San Diego,18,0,1.0,,,22.0,18,16,14,14,24,3,1,5.73,81,5,0,2,2,1,1,0,0,98,388,0.6,0.14,0.13,0.51,0.21,0.07,1.455,0.273,9.8,1.71,2016
Vicente Campos,23,1291,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0,2016
Chris Capuano,37,1385,MLB-NL,Milwaukee,16,0,1.0,1.0,,24.0,23,11,11,15,27,7,1,4.13,90,3,1,2,4,0,0,1,0,106,435,0.63,0.17,0.11,0.45,0.22,0.0,1.5830000000000002,0.28600000000000003,10.1,1.8,2016
Matt Carasiti,24,1255,MLB-NL,Colorado,19,0,1.0,,,15.2,25,17,16,11,17,1,3,9.19,67,7,2,0,2,2,1,1,0,83,307,0.59,0.14,0.12,0.36,0.43,0.04,2.298,0.47100000000000003,9.8,1.55,2016
Carlos Carrasco,29,1270,MLB-AL,Cleveland,25,25,11.0,8.0,,146.1,134,64,54,34,150,21,3,3.32,558,36,2,2,9,3,4,3,0,599,2244,0.66,0.17,0.12,0.49,0.26,0.05,1.148,0.29,9.2,4.41,2016
Scott Carroll,31,1399,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0,2016
Andrew Cashner,29,1257,MLB-NL,"San Diego,Miami",28,27,5.0,11.0,,132.0,142,83,77,60,112,19,7,5.25,509,34,8,3,19,5,12,4,0,588,2374,0.61,0.18,0.08,0.47,0.28,0.05,1.53,0.321,7.6,1.87,2016
Santiago Casilla,35,1257,MLB-NL,San Francisco,62,0,2.0,5.0,31.0,58.0,50,23,23,19,65,8,5,3.57,213,9,1,2,6,1,4,0,0,241,950,0.64,0.18,0.11,0.48,0.23,0.09,1.19,0.298,10.1,3.42,2016
Miguel Castro,21,1355,MLB-NL,Colorado,19,0,,,,14.2,18,10,10,5,12,3,1,6.14,60,2,1,0,1,0,2,0,0,67,240,0.61,0.21,0.1,0.54,0.24,0.12,1.568,0.33299999999999996,7.4,2.4,2016
Brett Cecil,29,1255,MLB-AL,Toronto,54,0,1.0,7.0,,36.2,39,17,16,8,45,6,2,3.93,145,5,0,0,3,1,6,0,0,157,566,0.67,0.2,0.12,0.42,0.33,0.06,1.2819999999999998,0.34700000000000003,11.0,5.63,2016
Xavier Cedeno,29,1289,MLB-AL,Tampa Bay,54,0,3.0,4.0,,41.1,36,17,17,13,43,2,0,3.7,157,7,0,1,2,2,1,0,0,174,692,0.64,0.17,0.13,0.5,0.25,0.03,1.185,0.298,9.4,3.31,2016
Hunter Cervenka,26,1255,MLB-NL,"Atlanta,Miami",68,0,1.0,,,43.1,31,19,17,28,42,3,1,3.53,152,7,2,5,5,0,9,3,3,182,759,0.59,0.14,0.11,0.49,0.21,0.06,1.3619999999999999,0.262,8.7,1.5,2016
Luis Cessa,24,1255,MLB-AL,New York,17,9,4.0,4.0,,70.1,64,36,34,14,46,16,3,4.35,266,10,0,0,3,1,4,1,1,285,1052,0.63,0.17,0.11,0.44,0.26,0.06,1.109,0.23399999999999999,5.9,3.29,2016
Jhoulys Chacin,28,1255,"MLB-AL,MLB-NL","Los Angeles,Atlanta",34,22,6.0,8.0,,144.0,153,81,77,55,119,14,5,4.81,562,27,3,4,10,6,5,1,2,632,2387,0.63,0.19,0.08,0.51,0.24,0.07,1.444,0.32,7.4,2.16,2016
