Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Charlie Blackmon,28,1619,MLB-NL,Colorado,156,682,614,93,176,31,9,17,58,46,2,112,13,5,4,4,43,13,0.287,0.34700000000000003,0.45,0.797,453568,2015
Carson Blair,25,1629,MLB-AL,Oakland,11,35,31,3,4,0,0,1,3,4,0,18,0,0,0,1,0,0,0.129,0.22899999999999998,0.226,0.45399999999999996,542942,2015
Andres Blanco,31,1619,MLB-NL,Philadelphia,104,261,233,32,68,22,3,7,25,21,0,44,4,3,0,11,1,1,0.292,0.36,0.502,0.863,433217,2015
Gregor Blanco,31,1644,MLB-NL,San Francisco,112,372,327,59,95,19,3,5,26,40,7,59,2,0,3,3,13,5,0.29100000000000004,0.368,0.413,0.7809999999999999,453923,2015
Kyle Blanks,28,1729,MLB-AL,Texas,18,71,67,10,21,5,0,3,6,4,0,20,0,0,0,1,1,0,0.313,0.35200000000000004,0.522,0.875,452035,2015
Joe Blanton,34,1640,"MLB-NL,MLB-AL","Pittsburgh,Kansas City",4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430599,2015
Michael Blazek,26,1681,MLB-NL,Milwaukee,4,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,518468,2015
Willie Bloomquist,37,1717,MLB-AL,Seattle,34,72,69,2,11,1,0,0,4,2,0,13,1,0,0,2,1,1,0.159,0.19399999999999998,0.174,0.368,217100,2015
Brennan Boesch,30,1622,MLB-NL,Cincinnati,50,94,89,4,13,2,0,1,5,4,0,30,1,0,0,0,1,0,0.146,0.191,0.20199999999999999,0.39399999999999996,453269,2015
Xander Bogaerts,22,1619,MLB-AL,Boston,155,654,613,84,196,35,3,7,81,32,1,101,3,3,3,16,10,2,0.32,0.355,0.42100000000000004,0.7759999999999999,593428,2015
Brian Bogusevic,31,1620,MLB-NL,Philadelphia,22,61,58,9,15,3,0,2,5,3,0,21,0,0,0,1,2,0,0.259,0.295,0.414,0.7090000000000001,460131,2015
Mike Bolsinger,27,1623,MLB-NL,Los Angeles,21,40,38,1,1,1,0,0,0,0,0,23,0,2,0,0,0,0,0.026000000000000002,0.026000000000000002,0.053,0.079,502211,2015
Emilio Bonifacio,30,1669,MLB-AL,Chicago,47,82,78,5,13,2,0,0,4,2,0,27,1,1,0,1,1,4,0.16699999999999998,0.198,0.192,0.39,466988,2015
Justin Bour,27,1619,MLB-NL,Miami,129,446,409,42,107,20,0,23,73,34,3,101,2,0,1,19,0,0,0.262,0.321,0.479,0.8,571506,2015
Jason Bourgeois,33,1619,MLB-NL,Cincinnati,66,212,196,28,47,5,2,3,14,14,0,33,1,1,0,2,3,1,0.24,0.294,0.332,0.625,430652,2015
Peter Bourjos,28,1619,MLB-NL,St. Louis,107,225,195,32,39,8,3,4,13,19,4,59,6,4,1,2,5,7,0.2,0.29,0.33299999999999996,0.623,488721,2015
Michael Bourn,32,1619,"MLB-AL,MLB-NL","Cleveland,Atlanta",136,482,425,39,101,15,2,0,30,46,0,107,0,8,3,5,17,6,0.23800000000000002,0.31,0.282,0.5920000000000001,456422,2015
Archie Bradley,22,1744,MLB-NL,Arizona,7,14,14,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,605151,2015
Jackie Bradley Jr.,25,1619,MLB-AL,Boston,68,255,221,43,55,17,4,10,43,27,0,69,3,1,3,5,3,0,0.249,0.335,0.498,0.8320000000000001,598265,2015
Michael Brantley,28,1625,MLB-AL,Cleveland,137,596,529,68,164,45,0,15,84,60,8,51,2,0,5,14,15,1,0.31,0.379,0.48,0.8590000000000001,488726,2015
Rob Brantly,25,1619,MLB-AL,Chicago,12,36,33,3,4,1,0,1,6,2,0,8,0,0,1,1,0,0,0.121,0.16699999999999998,0.242,0.409,542963,2015
Ryan Braun,31,1627,MLB-NL,Milwaukee,140,568,506,87,144,27,3,25,84,54,4,115,4,0,3,20,24,4,0.285,0.35600000000000004,0.498,0.8540000000000001,460075,2015
Ryan Brett,23,1785,MLB-AL,Tampa Bay,3,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.667,0.75,1.0,1.75,592166,2015
Jake Brigham,27,1654,MLB-NL,Atlanta,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502010,2015
Reid Brignac,29,1769,MLB-NL,Miami,16,17,13,2,1,0,0,0,0,3,0,5,0,1,0,0,0,0,0.077,0.25,0.077,0.327,458582,2015
Socrates Brito,22,1619,MLB-NL,Arizona,18,34,33,5,10,3,1,0,1,1,0,7,0,0,0,0,1,0,0.303,0.324,0.455,0.778,593647,2015
Aaron Brooks,25,1655,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605156,2015
Domonic Brown,27,1651,MLB-NL,Philadelphia,63,204,189,19,43,6,1,5,25,14,0,36,1,0,0,2,3,1,0.228,0.284,0.349,0.634,502126,2015
Trevor Brown,23,1620,MLB-NL,San Francisco,13,43,39,1,9,3,0,0,5,3,0,8,0,0,1,0,1,1,0.231,0.27899999999999997,0.308,0.5870000000000001,623143,2015
Keon Broxton,25,1621,MLB-NL,Pittsburgh,7,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0.0,0.0,0.0,542979,2015
Jay Bruce,28,1619,MLB-NL,Cincinnati,157,649,580,72,131,35,4,26,87,58,8,145,2,0,9,10,9,5,0.226,0.294,0.434,0.7290000000000001,457803,2015
Kris Bryant,23,1619,MLB-NL,Chicago,151,650,559,87,154,31,5,26,99,77,0,199,9,0,5,7,13,3,0.275,0.369,0.488,0.858,592178,2015
David Buchanan,26,1619,MLB-NL,Philadelphia,14,23,20,2,4,1,0,0,1,2,0,8,0,1,0,0,0,0,0.2,0.273,0.25,0.523,571527,2015
Clay Buchholz,30,1727,MLB-AL,Boston,2,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453329,2015
Mark Buehrle,36,1638,MLB-AL,Toronto,4,9,7,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,279824,2015
Madison Bumgarner,25,1620,MLB-NL,San Francisco,34,81,77,9,19,2,0,5,9,3,0,27,0,1,0,1,0,0,0.247,0.275,0.46799999999999997,0.743,518516,2015
A.J. Burnett,38,1620,MLB-NL,Pittsburgh,24,52,42,1,5,0,0,1,5,0,0,20,0,9,1,1,0,0,0.11900000000000001,0.11599999999999999,0.19,0.307,150359,2015
Billy Burns,25,1620,MLB-AL,Oakland,124,555,520,70,153,18,9,5,42,26,1,81,6,1,2,5,26,8,0.294,0.33399999999999996,0.392,0.726,542993,2015
Emmanuel Burriss,30,1690,MLB-NL,Washington,5,5,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.8,0.667,1.4669999999999999,502034,2015
Drew Butera,31,1619,MLB-AL,"Kansas City,Los Angeles",43,120,107,9,21,3,0,1,5,6,0,26,2,5,0,0,0,1,0.196,0.252,0.252,0.505,460077,2015
Billy Butler,29,1619,MLB-AL,Oakland,151,601,538,63,135,28,1,15,65,52,4,101,7,0,4,26,0,0,0.251,0.32299999999999995,0.39,0.713,456714,2015
Eddie Butler,24,1671,MLB-NL,Colorado,15,24,23,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0.043,0.043,0.043,0.087,572750,2015
Joey Butler,29,1619,MLB-AL,Tampa Bay,87,276,257,30,71,12,0,8,30,16,0,82,3,0,0,16,5,2,0.276,0.326,0.41600000000000004,0.742,542994,2015
Byron Buxton,21,1619,MLB-AL,Minnesota,39,138,129,16,27,7,1,2,6,6,0,44,1,2,0,1,2,2,0.209,0.25,0.326,0.5760000000000001,621439,2015
Marlon Byrd,37,1619,MLB-NL,"Cincinnati,San Francisco",134,544,506,58,125,25,5,23,73,29,2,145,4,0,5,10,2,1,0.247,0.29,0.45299999999999996,0.743,407781,2015
Asdrubal Cabrera,29,1619,MLB-AL,Tampa Bay,142,551,505,66,134,28,5,15,58,36,4,107,3,1,6,14,6,2,0.265,0.315,0.43,0.7440000000000001,452678,2015
Everth Cabrera,28,1741,MLB-AL,Baltimore,29,105,96,7,20,2,0,0,4,5,0,22,1,1,2,4,2,0,0.20800000000000002,0.25,0.22899999999999998,0.479,465784,2015
Melky Cabrera,30,1620,MLB-AL,Chicago,158,683,629,70,172,36,2,12,77,40,2,88,2,2,10,18,3,0,0.273,0.314,0.39399999999999996,0.7090000000000001,466320,2015
Miguel Cabrera,32,1620,MLB-AL,Detroit,119,511,429,64,145,28,1,18,76,77,15,82,3,0,2,19,1,1,0.33799999999999997,0.44,0.534,0.9740000000000001,408234,2015
Ramon Cabrera,25,1621,MLB-NL,Cincinnati,13,30,30,4,11,1,0,1,3,0,0,5,0,0,0,1,0,0,0.36700000000000005,0.36700000000000005,0.5,0.867,541608,2015
Trevor Cahill,27,1634,MLB-NL,"Chicago,Atlanta",6,8,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,502239,2015
Lorenzo Cain,29,1620,MLB-AL,Kansas City,140,604,551,101,169,34,6,16,72,37,4,98,12,0,4,16,28,6,0.307,0.361,0.47700000000000004,0.838,456715,2015
Matt Cain,30,1619,MLB-NL,San Francisco,11,20,16,0,0,0,0,0,1,0,0,9,0,3,1,0,0,0,0.0,0.0,0.0,0.0,430912,2015
Kole Calhoun,27,1619,MLB-AL,Los Angeles,159,686,630,78,161,23,2,26,83,45,1,164,5,2,4,6,4,1,0.256,0.308,0.42200000000000004,0.731,594777,2015
Orlando Calixte,23,1770,MLB-AL,Kansas City,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593525,2015
Alberto Callaspo,32,1665,MLB-NL,"Atlanta,Los Angeles",97,261,230,20,54,7,0,1,15,28,1,34,0,1,2,6,0,0,0.235,0.315,0.278,0.594,430948,2015
Eric Campbell,28,1622,MLB-NL,New York,69,207,174,28,34,8,0,3,19,26,1,38,4,1,2,11,5,2,0.195,0.311,0.293,0.604,493472,2015
Mark Canha,26,1619,MLB-AL,Oakland,123,485,441,61,112,22,3,16,70,33,0,96,8,0,3,9,7,2,0.254,0.315,0.426,0.742,592192,2015
Robinson Cano,32,1619,MLB-AL,Seattle,156,674,624,82,179,34,1,21,79,43,5,107,3,0,4,26,2,4,0.287,0.33399999999999996,0.446,0.779,429664,2015
Carter Capps,24,1742,MLB-NL,Miami,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,605169,2015
Chris Capuano,36,1729,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425626,2015
Matt Carpenter,29,1619,MLB-NL,St. Louis,154,665,574,101,156,44,3,28,84,81,5,151,6,0,4,5,4,3,0.272,0.365,0.505,0.871,572761,2015
Carlos Carrasco,28,1696,MLB-AL,Cleveland,1,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0,471911,2015
Ezequiel Carrera,28,1619,MLB-AL,Toronto,76,192,172,27,47,8,0,3,26,11,0,45,2,5,2,1,2,1,0.273,0.321,0.37200000000000005,0.693,485567,2015
Chris Carter,28,1619,MLB-AL,Houston,127,460,391,50,78,17,0,24,64,57,1,151,6,0,5,5,1,2,0.19899999999999998,0.307,0.42700000000000005,0.7340000000000001,474892,2015
Curt Casali,26,1659,MLB-AL,Tampa Bay,37,113,101,13,24,6,0,10,18,8,0,34,2,1,1,2,0,0,0.23800000000000002,0.304,0.594,0.898,592200,2015
Andrew Cashner,28,1623,MLB-NL,San Diego,37,61,60,2,5,0,0,0,1,1,0,24,0,0,0,0,0,0,0.083,0.098,0.083,0.182,488768,2015
Nicholas Castellanos,23,1619,MLB-AL,Detroit,152,595,549,42,140,33,6,15,73,39,1,152,1,0,6,21,0,2,0.255,0.303,0.419,0.721,592206,2015
Rusney Castillo,27,1619,MLB-AL,Boston,79,289,273,35,69,10,2,5,29,13,0,54,1,1,1,11,4,5,0.253,0.28800000000000003,0.359,0.647,628329,2015
Welington Castillo,28,1619,"MLB-NL,MLB-AL","Chicago,Arizona,Seattle",110,378,342,42,81,15,1,19,57,25,1,92,6,0,5,12,0,0,0.237,0.29600000000000004,0.45299999999999996,0.75,456078,2015
Daniel Castro,22,1619,MLB-NL,Atlanta,32,100,96,14,23,2,1,2,5,3,0,15,0,1,0,4,0,0,0.24,0.263,0.344,0.606,593495,2015
Jason Castro,28,1619,MLB-AL,Houston,104,375,337,38,71,19,0,11,31,33,1,115,2,0,3,5,0,0,0.21100000000000002,0.28300000000000003,0.365,0.648,488771,2015
Starlin Castro,25,1619,MLB-NL,Chicago,151,578,547,52,145,23,2,11,69,21,6,91,5,1,4,18,5,5,0.265,0.29600000000000004,0.375,0.6709999999999999,516770,2015
Garin Cecchini,24,1668,MLB-AL,Boston,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594555,2015
Darrell Ceciliani,25,1710,MLB-NL,New York,37,75,68,5,14,2,0,1,3,4,0,25,2,0,0,0,5,1,0.20600000000000002,0.27,0.27899999999999997,0.55,571553,2015
