Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Arismendy Alcantara,24,1236,MLB-AL,Oakland,14,19,19,2,4,1,0,0,2,0,0,8,0,0,0,1,3,3,0.21100000000000002,0.21100000000000002,0.263,0.474,570489,2016
Jorge Alfaro,23,1232,MLB-NL,Philadelphia,6,17,16,0,2,0,0,0,0,1,1,8,0,0,0,0,0,0,0.125,0.17600000000000002,0.125,0.301,595751,2016
Abraham Almonte,27,1226,MLB-AL,Cleveland,65,194,182,24,48,20,1,1,22,8,1,42,1,0,3,5,8,0,0.264,0.294,0.401,0.695,501659,2016
Albert Almora,22,1225,MLB-NL,Chicago,43,117,112,14,31,9,1,3,14,5,0,20,0,0,0,5,0,0,0.27699999999999997,0.308,0.455,0.763,546991,2016
Yonder Alonso,29,1225,MLB-AL,Oakland,151,532,482,52,122,34,0,7,56,45,1,74,1,0,4,15,3,1,0.253,0.316,0.36700000000000005,0.6829999999999999,475174,2016
Aaron Altherr,25,1225,MLB-NL,Philadelphia,57,227,198,23,39,6,0,4,22,23,2,69,6,0,0,4,7,2,0.19699999999999998,0.3,0.28800000000000003,0.5870000000000001,571437,2016
Jose Altuve,26,1225,MLB-AL,Houston,161,717,640,108,216,42,5,24,96,60,11,70,7,3,7,15,30,8,0.33799999999999997,0.396,0.531,0.9279999999999999,514888,2016
Dariel Alvarez,27,1294,MLB-AL,Baltimore,2,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.33299999999999996,0.5,0.667,1.167,645848,2016
Jose Alvarez,27,1364,MLB-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501625,2016
Pedro Alvarez,29,1226,MLB-AL,Baltimore,107,376,337,43,84,20,0,22,49,37,1,97,0,0,2,6,1,0,0.249,0.322,0.504,0.826,476883,2016
Alexi Amarista,27,1226,MLB-NL,San Diego,63,150,140,9,36,2,0,0,11,8,2,26,0,1,1,5,9,2,0.257,0.295,0.271,0.5670000000000001,506560,2016
Brett Anderson,28,1228,MLB-NL,Los Angeles,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474463,2016
Chase Anderson,28,1235,MLB-NL,Milwaukee,27,52,45,3,4,0,0,0,1,1,0,27,1,5,0,0,0,0,0.08900000000000001,0.128,0.08900000000000001,0.217,502624,2016
Tim Anderson,23,1225,MLB-AL,Chicago,98,431,410,57,116,22,6,9,30,13,0,117,1,6,1,15,10,1,0.28300000000000003,0.306,0.43200000000000005,0.738,641313,2016
Tyler Anderson,26,1232,MLB-NL,Colorado,20,42,35,1,4,0,0,1,3,4,0,11,0,3,0,0,0,0,0.114,0.205,0.2,0.405,542881,2016
Robert Andino,32,1247,MLB-NL,Miami,13,24,24,2,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0.292,0.292,0.292,0.583,435180,2016
Matt Andriese,26,1300,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542882,2016
Elvis Andrus,27,1225,MLB-AL,Texas,146,568,506,75,153,31,7,8,69,47,2,70,4,4,7,18,24,7,0.302,0.36200000000000004,0.439,0.8,462101,2016
Nori Aoki,34,1226,MLB-AL,Seattle,115,467,417,63,118,24,4,4,28,34,0,45,9,5,1,9,7,8,0.28300000000000003,0.349,0.38799999999999996,0.738,493114,2016
Chris Archer,27,1293,MLB-AL,Tampa Bay,3,8,7,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.125,0.0,0.125,502042,2016
Orlando Arcia,21,1225,MLB-NL,Milwaukee,55,216,201,21,44,10,3,4,17,15,0,47,0,0,0,6,8,0,0.21899999999999997,0.273,0.358,0.631,606115,2016
Oswaldo Arcia,25,1239,"MLB-AL,MLB-NL","Minnesota,San Diego,Tampa Bay,Miami",69,222,202,17,41,7,1,8,23,18,0,80,1,0,1,1,1,1,0.203,0.27,0.366,0.637,542455,2016
Nolan Arenado,25,1225,MLB-NL,Colorado,160,696,618,116,182,35,6,41,133,68,10,103,2,0,8,17,2,3,0.294,0.36200000000000004,0.57,0.932,571448,2016
Jake Arrieta,30,1229,MLB-NL,Chicago,27,70,65,7,17,2,1,2,7,4,0,28,0,1,0,1,0,0,0.262,0.304,0.415,0.72,453562,2016
Cody Asche,26,1225,MLB-NL,Philadelphia,70,218,197,22,42,15,0,4,18,18,0,54,2,0,1,1,3,1,0.213,0.284,0.35,0.635,605125,2016
Alec Asher,24,1227,MLB-NL,Philadelphia,5,11,11,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0.091,0.091,0.091,0.182,594742,2016
Carlos Asuaje,24,1226,MLB-NL,San Diego,7,25,24,2,5,2,0,0,2,1,0,4,0,0,0,0,0,0,0.20800000000000002,0.24,0.292,0.532,641319,2016
Tyler Austin,24,1225,MLB-AL,New York,29,90,83,7,20,3,0,5,12,7,0,36,0,0,0,1,1,0,0.24100000000000002,0.3,0.45799999999999996,0.758,592122,2016
Alex Avila,29,1225,MLB-AL,Chicago,57,209,169,19,36,6,0,7,11,38,0,78,1,0,1,3,0,0,0.213,0.359,0.373,0.732,488671,2016
Mike Aviles,35,1273,MLB-AL,Detroit,60,181,167,17,35,5,1,1,6,9,0,27,2,3,0,5,2,2,0.21,0.258,0.26899999999999996,0.528,449107,2016
Erick Aybar,32,1226,"MLB-AL,MLB-NL","Detroit,Atlanta",126,459,415,34,101,19,2,3,34,31,6,70,6,3,4,15,3,5,0.243,0.303,0.32,0.623,430947,2016
Javier Baez,23,1225,MLB-NL,Chicago,134,450,421,50,115,19,1,14,59,15,3,108,11,1,2,8,12,3,0.273,0.314,0.423,0.737,595879,2016
Pedro Baez,28,1281,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520980,2016
Homer Bailey,30,1260,MLB-NL,Cincinnati,6,11,10,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.1,0.182,0.1,0.282,456701,2016
Jett Bandy,26,1225,MLB-AL,Los Angeles,66,231,209,23,49,9,0,8,25,11,0,38,4,3,4,5,1,0,0.23399999999999999,0.281,0.392,0.6729999999999999,542908,2016
Austin Barnes,26,1225,MLB-NL,Los Angeles,18,37,32,3,5,1,0,0,2,5,0,9,0,0,0,0,0,0,0.156,0.27,0.188,0.45799999999999996,605131,2016
Brandon Barnes,30,1296,MLB-NL,Colorado,45,109,100,10,22,6,2,0,8,3,0,30,1,5,0,0,1,2,0.22,0.25,0.32,0.57,488681,2016
Darwin Barney,30,1229,MLB-AL,Toronto,97,306,279,35,75,13,2,4,19,22,1,48,1,2,2,8,2,2,0.26899999999999996,0.322,0.373,0.695,446381,2016
Tucker Barnhart,25,1225,MLB-NL,Cincinnati,115,420,377,34,97,23,1,7,51,36,8,72,2,2,3,12,1,0,0.257,0.32299999999999995,0.379,0.7020000000000001,571466,2016
Kyle Barraclough,26,1289,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607457,2016
Trevor Bauer,25,1279,MLB-AL,Cleveland,3,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,545333,2016
Jose Bautista,35,1225,MLB-AL,Toronto,116,517,423,68,99,24,1,22,69,87,1,103,3,0,4,21,2,1,0.23399999999999999,0.366,0.452,0.8170000000000001,430832,2016
Gordon Beckham,29,1226,MLB-NL,"Atlanta,San Francisco",86,279,245,25,52,16,1,5,31,26,1,52,4,0,4,12,1,0,0.212,0.294,0.34700000000000003,0.6409999999999999,493596,2016
Tim Beckham,26,1257,MLB-AL,Tampa Bay,64,215,198,25,49,12,5,5,16,14,0,67,1,2,0,3,2,1,0.247,0.3,0.434,0.735,542921,2016
Matt Belisle,36,1273,MLB-NL,Washington,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,279571,2016
Josh Bell,23,1226,MLB-NL,Pittsburgh,45,152,128,18,35,8,0,3,19,21,0,19,0,0,3,4,0,1,0.273,0.368,0.406,0.775,605137,2016
Brandon Belt,28,1225,MLB-NL,San Francisco,155,655,542,77,149,41,8,17,82,104,4,148,5,0,4,7,0,3,0.275,0.39399999999999996,0.474,0.868,474832,2016
Carlos Beltran,39,1225,MLB-AL,"New York,Texas",151,593,552,73,163,33,0,29,93,35,4,101,2,0,4,19,1,0,0.295,0.337,0.513,0.85,136860,2016
Adrian Beltre,37,1225,MLB-AL,Texas,153,640,583,89,175,31,1,32,104,48,6,66,6,0,3,10,1,0,0.3,0.358,0.521,0.879,134181,2016
Andrew Benintendi,21,1225,MLB-AL,Boston,34,118,105,16,31,11,1,2,14,10,0,25,1,1,1,0,1,0,0.295,0.359,0.47600000000000003,0.835,643217,2016
James Beresford,27,1226,MLB-AL,Minnesota,9,24,22,0,5,1,0,0,0,1,0,6,0,1,0,0,0,0,0.22699999999999998,0.261,0.273,0.534,503437,2016
Christian Bergman,28,1375,MLB-NL,Colorado,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,548357,2016
Jose Berrios,22,1241,MLB-AL,Minnesota,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,621244,2016
Christian Bethancourt,24,1258,MLB-NL,San Diego,69,204,193,20,44,9,0,6,25,10,0,56,0,0,1,9,1,2,0.228,0.265,0.368,0.633,542194,2016
Chad Bettis,27,1227,MLB-NL,Colorado,28,58,49,2,2,0,0,0,2,4,0,21,0,5,0,1,0,0,0.040999999999999995,0.113,0.040999999999999995,0.154,518452,2016
Mookie Betts,23,1225,MLB-AL,Boston,158,730,672,122,214,42,5,31,113,49,1,80,2,0,7,12,26,4,0.318,0.363,0.534,0.897,605141,2016
Ty Blach,25,1226,MLB-NL,San Francisco,2,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,621389,2016
Charlie Blackmon,29,1225,MLB-NL,Colorado,142,641,578,111,187,35,5,29,82,43,4,102,13,3,4,2,17,9,0.324,0.381,0.552,0.9329999999999999,453568,2016
Aaron Blair,24,1226,MLB-NL,Atlanta,14,23,21,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0.048,0.048,0.048,0.095,594760,2016
Andres Blanco,32,1225,MLB-NL,Philadelphia,83,209,190,26,48,15,1,4,21,11,0,41,7,0,1,7,2,3,0.253,0.316,0.405,0.721,433217,2016
Gregor Blanco,32,1229,MLB-NL,San Francisco,101,274,241,28,54,10,4,1,18,29,4,51,1,1,1,5,6,3,0.22399999999999998,0.309,0.311,0.62,453923,2016
Jabari Blash,26,1272,MLB-NL,San Diego,37,84,71,7,12,2,0,3,5,11,0,34,2,0,0,3,1,0,0.16899999999999998,0.298,0.324,0.622,518466,2016
Michael Blazek,27,1249,MLB-NL,Milwaukee,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,518468,2016
Jerry Blevins,32,1321,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460283,2016
Xander Bogaerts,23,1225,MLB-AL,Boston,157,719,652,115,192,34,1,21,89,58,0,123,6,0,3,14,13,4,0.294,0.35600000000000004,0.446,0.802,593428,2016
Mike Bolsinger,28,1331,MLB-NL,Los Angeles,5,9,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502211,2016
Emilio Bonifacio,31,1228,MLB-NL,Atlanta,22,43,38,6,8,0,0,0,3,3,0,12,0,2,0,0,1,0,0.21100000000000002,0.268,0.21100000000000002,0.479,466988,2016
Julio Borbon,30,1261,MLB-AL,Baltimore,4,15,13,1,4,0,0,0,0,0,0,3,0,2,0,0,0,1,0.308,0.308,0.308,0.615,474865,2016
Wilfredo Boscan,26,1328,MLB-NL,Pittsburgh,3,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,517448,2016
Justin Bour,28,1225,MLB-NL,Miami,90,321,280,35,74,12,1,15,51,38,9,56,0,0,3,8,0,0,0.264,0.349,0.475,0.8240000000000001,571506,2016
Peter Bourjos,29,1234,MLB-NL,Philadelphia,118,383,355,40,89,20,7,5,23,17,2,91,4,6,1,6,6,4,0.251,0.292,0.389,0.6809999999999999,488721,2016
Michael Bourn,33,1225,"MLB-AL,MLB-NL","Baltimore,Arizona",110,413,375,48,99,13,6,5,38,28,0,92,0,8,2,3,15,4,0.264,0.314,0.371,0.684,456422,2016
Matt Bowman,25,1358,MLB-NL,St. Louis,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621199,2016
Blaine Boyer,34,1272,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430641,2016
Silvino Bracho,23,1261,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611093,2016
Archie Bradley,23,1226,MLB-NL,Arizona,24,48,43,2,3,0,0,0,4,0,0,28,0,4,1,0,0,0,0.07,0.068,0.07,0.138,605151,2016
Jackie Bradley Jr.,26,1225,MLB-AL,Boston,156,636,558,94,149,30,7,26,87,63,5,143,10,0,5,10,9,2,0.267,0.349,0.486,0.835,598265,2016
Michael Brantley,29,1371,MLB-AL,Cleveland,11,43,39,5,9,2,0,0,7,3,1,6,0,0,1,1,1,0,0.231,0.27899999999999997,0.282,0.561,488726,2016
Steven Brault,24,1237,MLB-NL,Pittsburgh,7,9,8,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,643230,2016
Ryan Braun,32,1226,MLB-NL,Milwaukee,135,564,511,80,156,23,3,30,91,46,10,98,4,0,3,20,16,4,0.305,0.365,0.5379999999999999,0.903,460075,2016
Alex Bregman,22,1229,MLB-AL,Houston,49,217,201,31,53,13,3,8,34,15,0,52,0,0,1,1,2,0,0.264,0.313,0.478,0.7909999999999999,608324,2016
Bryce Brentz,27,1278,MLB-AL,Boston,24,65,62,8,17,3,0,1,7,3,0,18,0,0,0,1,0,0,0.27399999999999997,0.308,0.371,0.679,518490,2016
Reid Brignac,30,1354,MLB-NL,Atlanta,13,29,29,3,6,2,0,0,1,0,0,8,0,0,0,0,0,0,0.207,0.207,0.276,0.483,458582,2016
Socrates Brito,23,1225,MLB-NL,Arizona,36,97,95,10,17,3,1,4,12,2,0,23,0,0,0,3,2,0,0.179,0.196,0.358,0.5539999999999999,593647,2016
Mike Broadway,29,1381,MLB-NL,San Francisco,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,458678,2016
Trevor Brown,24,1232,MLB-NL,San Francisco,68,184,173,17,41,7,0,5,19,10,0,39,1,0,0,2,0,1,0.237,0.28300000000000003,0.364,0.647,623143,2016
Keon Broxton,26,1241,MLB-NL,Milwaukee,73,244,207,28,50,10,1,9,19,36,0,88,0,1,0,2,23,4,0.242,0.354,0.43,0.784,542979,2016
Jay Bruce,29,1225,MLB-NL,"Cincinnati,New York",147,589,539,74,135,27,6,33,99,44,7,126,3,0,3,14,4,1,0.25,0.309,0.506,0.815,457803,2016
Kris Bryant,24,1225,MLB-NL,Chicago,155,699,603,121,176,35,3,39,102,75,5,154,18,0,3,3,8,5,0.292,0.385,0.5539999999999999,0.9390000000000001,592178,2016
Jake Buchanan,26,1227,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594772,2016
Clay Buchholz,31,1251,MLB-AL,Boston,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,453329,2016
Madison Bumgarner,26,1227,MLB-NL,San Francisco,35,97,86,8,16,6,0,3,9,10,0,43,0,0,1,1,0,0,0.18600000000000003,0.268,0.36,0.629,518516,2016
Dylan Bundy,23,1276,MLB-AL,Baltimore,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605164,2016
Andy Burns,25,1300,MLB-AL,Toronto,8,7,6,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.14300000000000002,0.0,0.14300000000000002,542992,2016
Billy Burns,26,1225,MLB-AL,"Oakland,Kansas City",93,332,311,39,73,11,4,0,13,10,2,37,6,3,2,3,17,5,0.235,0.271,0.29600000000000004,0.5660000000000001,542993,2016
Emmanuel Burriss,31,1229,MLB-NL,Philadelphia,39,50,45,3,5,1,1,0,0,2,0,10,2,1,0,1,1,0,0.111,0.184,0.17800000000000002,0.361,502034,2016
Matt Buschmann,32,1394,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501936,2016
Nick Buss,29,1225,MLB-AL,Los Angeles,35,90,81,7,16,7,1,1,8,6,0,24,0,1,2,4,2,1,0.198,0.247,0.34600000000000003,0.593,502544,2016
Drew Butera,32,1225,MLB-AL,Kansas City,47,133,123,18,35,10,1,4,16,8,0,36,0,2,0,2,0,0,0.285,0.32799999999999996,0.48,0.8079999999999999,460077,2016
Billy Butler,30,1225,MLB-AL,"New York,Oakland",97,274,250,27,71,18,0,5,35,21,1,42,0,0,3,13,0,0,0.284,0.336,0.41600000000000004,0.752,456714,2016
Eddie Butler,25,1237,MLB-NL,Colorado,12,19,15,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0.067,0.067,0.067,0.133,572750,2016
Byron Buxton,22,1225,MLB-AL,Minnesota,89,331,298,44,67,19,6,10,38,23,0,118,3,4,3,2,10,2,0.225,0.284,0.43,0.7140000000000001,621439,2016
Marlon Byrd,38,1349,MLB-AL,Cleveland,34,129,115,11,31,6,0,5,19,11,1,38,0,0,3,1,0,0,0.27,0.326,0.452,0.778,407781,2016
Asdrubal Cabrera,30,1225,MLB-NL,New York,140,568,521,65,146,30,1,23,62,38,3,103,7,0,2,14,5,0,0.28,0.336,0.474,0.81,452678,2016
Melky Cabrera,31,1225,MLB-AL,Chicago,151,646,591,70,175,42,5,14,86,47,2,69,0,3,5,17,2,0,0.29600000000000004,0.345,0.455,0.8,466320,2016
Miguel Cabrera,33,1225,MLB-AL,Detroit,158,679,595,92,188,31,1,38,108,75,15,116,4,0,5,26,0,0,0.316,0.39299999999999996,0.563,0.956,408234,2016
Ramon Cabrera,26,1225,MLB-NL,Cincinnati,60,185,171,11,42,10,0,3,23,8,1,30,1,2,3,5,1,1,0.24600000000000002,0.27899999999999997,0.35700000000000004,0.635,541608,2016
Trevor Cahill,28,1268,MLB-NL,Chicago,8,11,8,1,1,0,0,0,1,1,0,4,0,2,0,0,0,0,0.125,0.222,0.125,0.34700000000000003,502239,2016
Lorenzo Cain,30,1248,MLB-AL,Kansas City,103,434,397,56,114,19,1,9,56,31,3,84,2,0,4,15,14,5,0.287,0.33899999999999997,0.408,0.747,456715,2016
Matt Cain,31,1271,MLB-NL,San Francisco,15,28,27,1,2,1,0,1,5,0,0,17,0,1,0,0,0,0,0.07400000000000001,0.07400000000000001,0.222,0.29600000000000004,430912,2016
Kole Calhoun,28,1225,MLB-AL,Los Angeles,157,672,594,91,161,35,5,18,75,67,0,118,6,0,5,10,2,2,0.271,0.348,0.43799999999999994,0.7859999999999999,594777,2016
Arquimedes Caminero,29,1310,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491708,2016
Eric Campbell,29,1225,MLB-NL,New York,39,88,75,9,13,1,0,1,9,10,1,24,2,0,1,2,1,0,0.17300000000000001,0.284,0.22699999999999998,0.511,493472,2016
Vicente Campos,23,1261,MLB-NL,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553883,2016
Jeimer Candelario,22,1312,MLB-NL,Chicago,5,14,11,0,1,0,0,0,0,2,1,5,1,0,0,0,0,0,0.091,0.28600000000000003,0.091,0.377,600869,2016
Mark Canha,27,1372,MLB-AL,Oakland,16,44,41,4,5,0,0,3,6,0,0,20,1,1,1,1,0,1,0.122,0.14,0.341,0.48100000000000004,592192,2016
Robinson Cano,33,1225,MLB-AL,Seattle,161,715,655,107,195,33,2,39,103,47,8,100,8,0,5,18,0,1,0.298,0.35,0.5329999999999999,0.882,429664,2016
Chris Capuano,37,1366,MLB-NL,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,425626,2016
Stephen Cardullo,28,1225,MLB-NL,Colorado,27,59,56,5,12,3,1,2,6,3,0,12,0,0,0,2,0,0,0.214,0.254,0.41100000000000003,0.665,506924,2016
Matt Carpenter,30,1225,MLB-NL,St. Louis,129,566,473,81,128,36,6,21,68,81,6,108,5,3,4,4,0,2,0.271,0.38,0.505,0.885,572761,2016
Ezequiel Carrera,29,1225,MLB-AL,Toronto,92,310,270,47,67,9,1,6,23,27,0,70,4,7,2,8,7,3,0.248,0.32299999999999995,0.35600000000000004,0.679,485567,2016
Chris Carter,29,1225,MLB-NL,Milwaukee,158,644,549,84,122,27,1,41,94,76,1,206,9,0,10,18,3,1,0.222,0.321,0.499,0.821,474892,2016
Curt Casali,27,1225,MLB-AL,Tampa Bay,80,256,226,23,42,10,0,8,25,25,1,82,2,3,0,2,0,0,0.18600000000000003,0.273,0.336,0.609,592200,2016
Andrew Cashner,29,1227,MLB-NL,"Miami,San Diego",23,40,34,3,6,0,0,0,1,3,0,13,0,3,0,0,0,0,0.17600000000000002,0.243,0.17600000000000002,0.42,488768,2016
Nicholas Castellanos,24,1225,MLB-AL,Detroit,110,447,411,54,117,25,4,18,58,28,1,111,3,0,5,4,1,1,0.285,0.331,0.496,0.8270000000000001,592206,2016
Rusney Castillo,28,1333,MLB-AL,Boston,8,8,8,4,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.375,0.625,628329,2016
Welington Castillo,29,1227,MLB-NL,Arizona,113,457,416,41,110,24,0,14,68,33,3,121,4,0,4,5,2,0,0.264,0.322,0.423,0.745,456078,2016
Daniel Castro,23,1227,MLB-NL,Atlanta,44,139,130,8,26,1,0,0,7,7,1,24,0,2,0,4,1,1,0.2,0.24100000000000002,0.20800000000000002,0.449,593495,2016
Jason Castro,29,1227,MLB-AL,Houston,107,376,329,41,69,16,3,11,32,45,0,123,1,1,0,9,2,0,0.21,0.307,0.377,0.684,488771,2016
Starlin Castro,26,1226,MLB-AL,New York,150,610,577,63,156,29,1,21,70,24,1,118,3,1,5,15,4,0,0.27,0.3,0.433,0.7340000000000001,516770,2016
Gavin Cecchini,22,1232,MLB-NL,New York,4,7,6,2,2,2,0,0,2,0,0,2,1,0,0,0,0,0,0.33299999999999996,0.429,0.667,1.095,608325,2016
Darrell Ceciliani,26,1231,MLB-AL,Toronto,10,29,27,2,3,2,0,0,1,1,0,14,1,0,0,0,0,0,0.111,0.172,0.185,0.358,571553,2016
Juan Centeno,26,1226,MLB-AL,Minnesota,55,192,176,16,46,12,1,3,25,12,0,38,1,3,0,8,0,0,0.261,0.312,0.392,0.7040000000000001,518542,2016
Francisco Cervelli,30,1230,MLB-NL,Pittsburgh,101,393,326,42,86,14,1,1,33,56,1,72,6,0,5,14,6,1,0.264,0.377,0.322,0.6990000000000001,465041,2016
Yoenis Cespedes,30,1226,MLB-NL,New York,132,543,479,72,134,25,1,31,86,51,8,108,7,0,6,14,3,0,0.28,0.354,0.53,0.884,493316,2016
Jhoulys Chacin,28,1345,"MLB-NL,MLB-AL","Atlanta,Los Angeles",5,10,10,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.6,468504,2016
Tyler Chatwood,26,1229,MLB-NL,Colorado,27,58,53,3,10,0,1,0,4,2,0,14,0,3,0,1,0,0,0.18899999999999997,0.218,0.226,0.445,543022,2016
Wei-Yin Chen,30,1226,MLB-NL,Miami,21,49,44,0,0,0,0,0,0,0,0,18,0,5,0,2,0,0,0.0,0.0,0.0,0.0,612672,2016
Robinson Chirinos,32,1225,MLB-AL,Texas,52,170,147,21,33,11,0,9,20,15,0,44,5,1,2,4,0,1,0.22399999999999998,0.314,0.483,0.797,455139,2016
Lonnie Chisenhall,27,1225,MLB-AL,Cleveland,120,418,385,43,110,25,5,8,57,23,2,70,3,3,4,4,6,0,0.28600000000000003,0.32799999999999996,0.439,0.767,502082,2016
Ji-Man Choi,25,1225,MLB-AL,Los Angeles,51,129,112,9,19,4,0,5,12,16,1,27,0,0,1,2,2,4,0.17,0.271,0.33899999999999997,0.611,596847,2016
Shin-Soo Choo,33,1225,MLB-AL,Texas,48,210,178,27,43,7,0,7,17,25,1,46,7,0,0,1,6,1,0.242,0.35700000000000004,0.39899999999999997,0.7559999999999999,425783,2016
Tony Cingrani,26,1387,MLB-NL,Cincinnati,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,571561,2016
Paul Clemens,28,1225,MLB-NL,"San Diego,Miami",14,23,21,1,0,0,0,0,0,1,0,11,0,1,0,1,0,0,0.0,0.045,0.0,0.045,518560,2016
