Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Anthony Alford,23,498,MLB-AL,Toronto,13,21,19,3,2,0,0,0,1,2,0,9,0,0,0,0,1,0,0.105,0.19,0.105,0.29600000000000004,546990,2018
Kolby Allard,20,558,MLB-NL,Atlanta,1,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0,663465,2018
Greg Allen,25,497,MLB-AL,Cleveland,91,291,265,36,68,11,3,2,20,14,1,58,7,4,1,5,21,2,0.257,0.31,0.34299999999999997,0.654,656185,2018
Abraham Almonte,29,579,MLB-AL,Kansas City,50,151,134,15,24,1,2,3,9,15,0,36,0,1,1,6,2,2,0.179,0.26,0.284,0.544,501659,2018
Yency Almonte,24,578,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075,2018
Albert Almora,24,496,MLB-NL,Chicago,151,479,444,62,127,24,1,5,41,24,1,83,3,2,6,12,1,3,0.28600000000000003,0.32299999999999995,0.37799999999999995,0.701,546991,2018
Yonder Alonso,31,497,MLB-AL,Cleveland,145,574,516,64,129,19,0,23,83,51,1,123,2,0,5,10,0,0,0.25,0.317,0.42100000000000004,0.738,475174,2018
Aaron Altherr,27,503,MLB-NL,Philadelphia,105,285,243,28,44,11,1,8,38,36,0,91,4,0,2,13,3,2,0.18100000000000002,0.295,0.33299999999999996,0.628,571437,2018
Jose Altuve,28,497,MLB-AL,Houston,137,599,534,84,169,29,2,13,61,55,4,79,6,3,1,17,17,3,0.316,0.386,0.451,0.8370000000000001,514888,2018
Jose Alvarado,23,593,MLB-AL,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,621237,2018
Pedro Alvarez,31,604,MLB-AL,Baltimore,45,127,111,18,20,2,0,8,18,16,0,36,0,0,0,2,0,0,0.18,0.28300000000000003,0.414,0.698,476883,2018
Brett Anderson,30,561,MLB-AL,Oakland,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,474463,2018
Brian Anderson,25,498,MLB-NL,Miami,156,670,590,87,161,34,4,11,65,62,2,129,16,0,2,18,2,1,0.273,0.35700000000000004,0.4,0.757,605119,2018
Chase Anderson,30,509,MLB-NL,Milwaukee,28,49,45,1,4,0,0,0,2,0,0,23,0,4,0,0,0,0,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.17800000000000002,502624,2018
Drew Anderson,24,513,MLB-NL,Philadelphia,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,623454,2018
Tanner Anderson,25,504,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664196,2018
Tim Anderson,25,498,MLB-AL,Chicago,153,606,567,77,136,28,3,20,64,30,2,149,4,2,3,15,26,6,0.24,0.281,0.406,0.687,641313,2018
Tyler Anderson,28,497,MLB-NL,Colorado,29,60,50,7,5,0,0,0,1,3,0,32,1,6,0,1,0,0,0.1,0.16699999999999998,0.1,0.267,542881,2018
John Andreoli,28,498,MLB-AL,"Baltimore,Seattle",26,67,61,4,14,2,0,0,4,5,0,19,0,0,1,1,2,0,0.23,0.284,0.262,0.546,607430,2018
Matt Andriese,28,541,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542882,2018
Elvis Andrus,29,497,MLB-AL,Texas,97,428,395,53,101,20,3,6,33,28,0,66,3,0,2,8,5,2,0.256,0.308,0.36700000000000005,0.675,462101,2018
Miguel Andujar,23,497,MLB-AL,New York,149,606,573,83,170,47,2,27,92,25,2,97,4,0,4,9,2,1,0.297,0.32799999999999996,0.527,0.855,609280,2018
Aristides Aquino,24,539,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606157,2018
Chris Archer,29,502,MLB-NL,Pittsburgh,9,17,17,0,2,1,0,0,0,0,0,6,0,0,0,1,0,0,0.11800000000000001,0.11800000000000001,0.17600000000000002,0.294,502042,2018
Francisco Arcia,28,497,MLB-AL,Los Angeles,40,106,103,10,21,5,0,6,23,1,0,27,2,0,0,4,1,0,0.204,0.226,0.42700000000000005,0.654,516472,2018
Orlando Arcia,23,496,MLB-NL,Milwaukee,119,366,348,32,82,16,0,3,30,15,0,87,1,1,1,9,7,4,0.23600000000000002,0.268,0.307,0.5760000000000001,606115,2018
Nolan Arenado,27,496,MLB-NL,Colorado,156,673,590,104,175,38,2,38,110,73,10,122,3,1,6,16,2,2,0.297,0.374,0.561,0.935,571448,2018
Jake Arrieta,32,500,MLB-NL,Philadelphia,27,50,45,3,6,0,0,1,3,3,0,27,0,2,0,1,0,0,0.133,0.188,0.2,0.38799999999999996,453562,2018
Christian Arroyo,23,604,MLB-AL,Tampa Bay,20,59,53,5,14,2,1,1,6,6,0,16,0,0,0,0,0,0,0.264,0.33899999999999997,0.396,0.735,624414,2018
Willians Astudillo,26,497,MLB-AL,Minnesota,29,97,93,9,33,4,1,3,21,2,0,3,1,0,1,4,0,0,0.355,0.371,0.516,0.887,553902,2018
Carlos Asuaje,26,532,MLB-NL,San Diego,79,218,189,15,37,8,1,2,19,24,1,46,1,1,3,5,1,1,0.196,0.28600000000000003,0.28,0.5660000000000001,641319,2018
Tyler Austin,26,497,MLB-AL,"Minnesota,New York",69,268,244,34,56,10,0,17,47,19,0,95,2,0,3,3,1,1,0.23,0.287,0.48,0.767,592122,2018
Abiatal Avelino,23,497,MLB-NL,San Francisco,6,11,11,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.273,0.545,623214,2018
Alex Avila,31,498,MLB-NL,Arizona,80,234,194,13,32,6,0,7,20,37,2,90,1,0,2,4,0,0,0.165,0.299,0.304,0.603,488671,2018
Luis Avilan,28,585,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501593,2018
Harrison Bader,24,497,MLB-NL,St. Louis,138,427,379,61,100,20,2,12,37,31,3,125,11,2,4,1,15,3,0.264,0.33399999999999996,0.42200000000000004,0.7559999999999999,664056,2018
Javier Baez,25,496,MLB-NL,Chicago,160,645,606,101,176,40,9,34,111,29,8,167,5,1,4,10,21,8,0.29,0.326,0.5539999999999999,0.8809999999999999,595879,2018
Pedro Baez,30,543,MLB-NL,Los Angeles,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520980,2018
Homer Bailey,32,522,MLB-NL,Cincinnati,19,34,26,0,3,0,0,0,0,1,0,13,0,7,0,0,0,0,0.115,0.14800000000000002,0.115,0.264,456701,2018
Jett Bandy,28,627,MLB-NL,Milwaukee,24,71,64,5,12,2,0,1,1,3,0,23,4,0,0,0,0,0,0.188,0.268,0.266,0.5329999999999999,542908,2018
Austin Barnes,28,497,MLB-NL,Los Angeles,100,239,201,32,41,5,0,4,14,31,4,68,6,1,0,7,4,3,0.204,0.32799999999999996,0.289,0.616,605131,2018
Brandon Barnes,32,497,MLB-AL,Cleveland,19,21,19,2,5,0,0,1,2,2,0,5,0,0,0,1,0,0,0.263,0.33299999999999996,0.42100000000000004,0.754,488681,2018
Tucker Barnhart,27,497,MLB-NL,Cincinnati,138,522,460,50,114,21,3,10,46,54,2,96,2,3,3,13,0,2,0.248,0.32799999999999996,0.37200000000000005,0.6990000000000001,571466,2018
Steven Baron,27,631,MLB-NL,St. Louis,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,571467,2018
Franklin Barreto,22,497,MLB-AL,Oakland,32,75,73,10,17,4,0,5,16,1,0,29,1,0,0,3,0,0,0.233,0.253,0.493,0.746,620439,2018
Jaime Barria,21,544,MLB-AL,Los Angeles,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,642545,2018
Tyler Bashlor,25,579,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641341,2018
Trevor Bauer,27,628,MLB-AL,Cleveland,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545333,2018
Jake Bauers,22,497,MLB-AL,Tampa Bay,96,388,323,48,65,22,2,11,48,54,0,104,3,2,6,3,6,5,0.201,0.316,0.384,0.7,641343,2018
Buddy Baumann,30,634,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571473,2018
Jose Bautista,37,497,MLB-NL,"Philadelphia,New York,Atlanta",122,399,325,52,66,18,0,13,48,67,2,111,6,0,1,2,4,3,0.203,0.348,0.37799999999999995,0.727,430832,2018
Rafael Bautista,25,644,MLB-NL,Washington,9,6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622441,2018
Chris Beck,27,595,"MLB-AL,MLB-NL","Chicago,New York",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571476,2018
Gordon Beckham,31,497,MLB-AL,Seattle,22,50,44,3,8,1,0,0,1,4,0,11,0,2,0,1,1,0,0.182,0.25,0.205,0.455,493596,2018
Tim Beckham,28,497,MLB-AL,Baltimore,96,402,369,45,85,17,0,12,35,27,0,100,3,1,2,10,1,2,0.23,0.287,0.374,0.6609999999999999,542921,2018
Tyler Beede,25,665,MLB-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595881,2018
Jalen Beeks,24,529,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656222,2018
Josh Bell,25,497,MLB-NL,Pittsburgh,148,583,501,74,131,31,4,12,62,77,2,104,0,0,5,12,2,1,0.261,0.35700000000000004,0.41100000000000003,0.768,605137,2018
Cody Bellinger,22,496,MLB-NL,Los Angeles,162,632,557,84,145,28,7,25,76,69,9,151,3,0,3,7,14,0,0.26,0.34299999999999997,0.47,0.8140000000000001,641355,2018
Brandon Belt,30,513,MLB-NL,San Francisco,112,456,399,50,101,18,2,14,46,49,6,107,6,0,2,2,4,0,0.253,0.342,0.414,0.7559999999999999,474832,2018
Adrian Beltre,39,497,MLB-AL,Texas,119,481,433,49,118,23,1,15,65,34,2,96,6,0,8,13,1,0,0.273,0.32799999999999996,0.434,0.763,134181,2018
Andrew Benintendi,23,498,MLB-AL,Boston,148,661,579,103,168,41,6,16,87,71,1,106,2,2,7,9,21,2,0.29,0.366,0.465,0.83,643217,2018
Christian Bergman,30,576,MLB-AL,Seattle,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,548357,2018
Jose Berrios,24,585,MLB-AL,Minnesota,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244,2018
Jon Berti,28,497,MLB-AL,Toronto,4,15,15,2,4,1,1,0,2,0,0,4,0,0,0,0,1,0,0.267,0.267,0.467,0.733,542932,2018
Dellin Betances,30,594,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476454,2018
Chad Bettis,29,518,MLB-NL,Colorado,20,39,34,2,3,0,0,0,2,2,0,18,0,3,0,0,0,0,0.08800000000000001,0.139,0.08800000000000001,0.22699999999999998,518452,2018
Mookie Betts,25,497,MLB-AL,Boston,136,614,520,129,180,47,5,32,80,81,8,91,8,0,5,5,30,6,0.34600000000000003,0.43799999999999994,0.64,1.078,605141,2018
Jesse Biddle,26,569,MLB-NL,Atlanta,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,592145,2018
Shane Bieber,23,543,MLB-AL,Cleveland,2,5,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.5,0.9,669456,2018
Greg Bird,25,498,MLB-AL,New York,81,311,272,23,54,16,1,11,38,30,1,78,5,0,4,4,0,0,0.19899999999999998,0.28600000000000003,0.386,0.672,595885,2018
Ty Blach,27,539,MLB-NL,San Francisco,22,34,29,0,1,0,0,0,0,2,0,15,0,3,0,1,0,0,0.034,0.09699999999999999,0.034,0.131,621389,2018
Paul Blackburn,24,600,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,621112,2018
Charlie Blackmon,31,496,MLB-NL,Colorado,156,696,626,118,182,31,7,29,70,59,2,134,8,1,2,10,12,4,0.29100000000000004,0.358,0.502,0.86,453568,2018
Gregor Blanco,34,497,MLB-NL,San Francisco,67,203,189,19,41,7,3,2,12,12,0,58,0,1,1,2,6,2,0.217,0.262,0.317,0.58,453923,2018
Alex Blandino,25,569,MLB-NL,Cincinnati,69,147,128,14,30,4,0,1,8,13,1,41,4,2,0,4,0,0,0.23399999999999999,0.324,0.289,0.613,607468,2018
Jabari Blash,28,497,MLB-AL,Los Angeles,24,45,39,4,4,1,0,0,1,5,0,24,0,0,1,0,2,1,0.10300000000000001,0.2,0.128,0.32799999999999996,518466,2018
Jerry Blevins,34,542,MLB-NL,New York,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,460283,2018
Xander Bogaerts,25,497,MLB-AL,Boston,136,579,512,72,148,45,3,23,103,55,4,101,6,0,6,14,8,2,0.289,0.361,0.523,0.884,593428,2018
Jorge Bonifacio,25,497,MLB-AL,Kansas City,69,270,236,31,53,16,2,4,23,29,1,71,2,1,2,3,0,1,0.225,0.312,0.36,0.672,593528,2018
Christopher Bostick,25,497,MLB-NL,"Miami,Pittsburgh",15,18,16,0,3,1,0,0,2,2,0,7,0,0,0,0,0,0,0.188,0.278,0.25,0.528,607471,2018
David Bote,25,497,MLB-NL,Chicago,74,210,184,23,44,9,2,6,33,19,1,60,4,0,3,3,3,3,0.239,0.319,0.408,0.727,623520,2018
Justin Bour,30,497,MLB-NL,"Miami,Philadelphia",141,501,423,49,96,13,1,20,59,73,6,124,2,0,3,10,2,0,0.22699999999999998,0.341,0.40399999999999997,0.746,571506,2018
Peter Bourjos,31,592,MLB-NL,Atlanta,36,47,44,5,9,2,1,1,4,2,0,15,0,1,0,0,0,0,0.205,0.239,0.364,0.603,488721,2018
Matt Bowman,27,569,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621199,2018
Matthew Boyd,27,600,MLB-AL,Detroit,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571510,2018
Jackie Bradley Jr.,28,497,MLB-AL,Boston,144,535,474,76,111,33,4,13,59,46,3,137,11,0,4,6,17,1,0.23399999999999999,0.314,0.40299999999999997,0.7170000000000001,598265,2018
Michael Brantley,31,497,MLB-AL,Cleveland,143,631,570,89,176,36,2,17,76,48,0,60,5,1,6,15,12,2,0.309,0.364,0.46799999999999997,0.8320000000000001,488726,2018
Steven Brault,26,499,MLB-NL,Pittsburgh,16,21,20,0,3,1,0,0,0,1,0,5,0,0,0,0,0,0,0.15,0.19,0.2,0.39,643230,2018
Ryan Braun,34,496,MLB-NL,Milwaukee,125,447,405,59,103,25,1,20,64,34,5,85,2,0,3,8,11,5,0.254,0.313,0.469,0.782,460075,2018
John Brebbia,28,589,MLB-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154,2018
Alex Bregman,24,497,MLB-AL,Houston,157,705,594,105,170,51,1,31,103,96,2,85,12,0,3,15,10,3,0.28600000000000003,0.39399999999999996,0.532,0.9259999999999999,608324,2018
Austin Brice,26,666,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592169,2018
Jose Briceno,25,498,MLB-AL,Los Angeles,46,128,117,12,28,2,0,5,10,8,0,35,2,1,0,2,0,0,0.239,0.299,0.385,0.684,593993,2018
Jeff Brigham,26,502,MLB-NL,Miami,3,4,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,656257,2018
Lewis Brinson,24,497,MLB-NL,Miami,109,406,382,31,76,10,5,11,42,17,2,120,4,0,2,6,2,0,0.19899999999999998,0.24,0.33799999999999997,0.5770000000000001,621446,2018
Socrates Brito,25,497,MLB-NL,Arizona,24,44,40,3,7,0,0,1,3,3,0,9,0,0,1,0,0,1,0.175,0.22699999999999998,0.25,0.47700000000000004,593647,2018
Keon Broxton,28,496,MLB-NL,Milwaukee,51,89,78,15,14,2,2,4,11,11,0,28,0,0,0,0,5,0,0.179,0.281,0.41,0.691,542979,2018
Jay Bruce,31,497,MLB-NL,New York,94,361,319,31,71,18,1,9,37,41,4,75,0,0,1,3,2,2,0.223,0.31,0.37,0.68,457803,2018
Kris Bryant,26,496,MLB-NL,Chicago,102,457,389,59,106,28,3,13,52,48,6,107,17,0,3,5,2,3,0.272,0.374,0.46,0.8340000000000001,592178,2018
Clay Buchholz,33,519,MLB-NL,Arizona,15,37,31,0,2,1,0,0,1,1,0,17,0,5,0,0,0,0,0.065,0.094,0.09699999999999999,0.191,453329,2018
Walker Buehler,23,496,MLB-NL,Los Angeles,22,47,43,1,7,0,0,0,1,2,0,21,0,2,0,0,0,0,0.163,0.2,0.163,0.363,621111,2018
Madison Bumgarner,28,499,MLB-NL,San Francisco,21,46,44,2,7,2,0,0,4,1,0,20,0,0,1,0,0,0,0.159,0.174,0.205,0.37799999999999995,518516,2018
Dylan Bundy,25,596,MLB-AL,Baltimore,2,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,605164,2018
Corbin Burnes,23,498,MLB-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,669203,2018
Drew Butera,34,497,"MLB-AL,MLB-NL","Kansas City,Colorado",61,182,163,13,31,9,0,3,21,15,0,39,2,0,2,4,0,0,0.19,0.264,0.301,0.564,460077,2018
Dan Butler,31,547,MLB-AL,Boston,2,7,6,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0.16699999999999998,0.14300000000000002,0.16699999999999998,0.31,576788,2018
Eddie Butler,27,666,MLB-NL,Chicago,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,572750,2018
Byron Buxton,24,621,MLB-AL,Minnesota,28,94,90,8,14,4,0,0,4,3,0,28,0,1,0,1,5,0,0.156,0.183,0.2,0.38299999999999995,621439,2018
Asdrubal Cabrera,32,504,MLB-NL,"New York,Philadelphia",147,592,546,68,143,36,1,23,75,41,1,119,3,0,2,16,0,0,0.262,0.316,0.45799999999999996,0.774,452678,2018
Melky Cabrera,33,497,MLB-AL,Cleveland,78,278,250,28,70,17,0,6,39,20,0,38,3,0,5,10,1,0,0.28,0.335,0.42,0.755,466320,2018
Miguel Cabrera,35,607,MLB-AL,Detroit,38,156,133,17,40,11,0,3,22,22,4,26,0,0,1,6,0,0,0.301,0.397,0.451,0.8490000000000001,408234,2018
Lorenzo Cain,32,496,MLB-NL,Milwaukee,141,620,539,90,166,25,2,10,38,71,1,94,8,0,2,10,30,5,0.308,0.395,0.41700000000000004,0.813,456715,2018
Kole Calhoun,30,497,MLB-AL,Los Angeles,137,552,491,71,102,18,2,19,57,53,2,133,1,0,6,9,6,0,0.20800000000000002,0.28300000000000003,0.369,0.652,594777,2018
Willie Calhoun,23,497,MLB-AL,Texas,35,108,99,8,22,5,0,2,11,6,0,24,1,0,2,2,0,0,0.222,0.26899999999999996,0.33299999999999996,0.602,641432,2018
Johan Camargo,24,497,MLB-NL,Atlanta,134,524,464,63,126,27,1,19,76,51,4,108,6,0,3,13,1,1,0.272,0.349,0.457,0.8059999999999999,622666,2018
Jeimer Candelario,24,497,MLB-AL,Detroit,144,619,539,78,121,28,3,19,54,66,1,160,9,0,5,4,3,1,0.22399999999999998,0.317,0.39299999999999996,0.71,600869,2018
Mark Canha,29,497,MLB-AL,Oakland,122,411,365,60,91,22,0,17,52,34,3,88,10,0,2,11,1,2,0.249,0.32799999999999996,0.449,0.778,592192,2018
Robinson Cano,35,498,MLB-AL,Seattle,80,348,310,44,94,22,0,10,50,32,2,47,4,0,2,9,0,0,0.303,0.374,0.47100000000000003,0.845,429664,2018
Victor Caratini,24,497,MLB-NL,Chicago,76,200,181,21,42,7,0,2,21,12,0,42,4,2,1,5,0,0,0.23199999999999998,0.293,0.304,0.597,605170,2018
Shane Carle,26,584,MLB-NL,Atlanta,4,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,641438,2018
Matt Carpenter,32,497,MLB-NL,St. Louis,156,677,564,111,145,42,0,36,81,102,17,158,6,0,4,0,4,1,0.257,0.374,0.523,0.897,572761,2018
Carlos Carrasco,31,641,MLB-AL,Cleveland,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,471911,2018
Curt Casali,29,497,MLB-NL,Cincinnati,52,156,140,15,41,10,0,4,16,12,1,32,2,1,1,5,0,2,0.293,0.355,0.45,0.805,592200,2018
Andrew Cashner,31,597,MLB-AL,Baltimore,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488768,2018
Nicholas Castellanos,26,497,MLB-AL,Detroit,157,678,620,88,185,46,5,23,89,49,5,151,6,0,3,8,2,0,0.298,0.354,0.5,0.8540000000000001,592206,2018
Diego Castillo,24,529,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650895,2018
Jose Castillo,22,604,MLB-NL,San Diego,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620454,2018
Luis Castillo,25,506,MLB-NL,Cincinnati,30,65,59,4,6,1,0,0,2,2,0,23,0,4,0,0,0,0,0.102,0.131,0.11900000000000001,0.25,622491,2018
Welington Castillo,31,497,MLB-AL,Chicago,49,181,170,17,44,7,0,6,15,9,0,46,2,0,0,7,1,0,0.259,0.304,0.406,0.71,456078,2018
Daniel Castro,25,617,MLB-NL,Colorado,18,47,46,2,8,1,0,1,6,1,1,7,0,0,0,2,0,0,0.174,0.191,0.261,0.452,593495,2018
Harold Castro,24,497,MLB-AL,Detroit,6,10,10,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0.3,0.3,0.3,0.6,605612,2018
Jason Castro,31,646,MLB-AL,Minnesota,19,74,63,4,9,3,0,1,3,9,0,26,1,0,1,2,0,0,0.14300000000000002,0.257,0.23800000000000002,0.495,488771,2018
Starlin Castro,28,497,MLB-NL,Miami,153,647,593,76,165,32,2,12,54,48,3,124,0,0,6,18,6,3,0.278,0.32899999999999996,0.4,0.7290000000000001,516770,2018
Jake Cave,25,497,MLB-AL,Minnesota,91,309,283,54,75,16,2,13,45,18,2,102,3,2,3,2,2,1,0.265,0.313,0.473,0.7859999999999999,595909,2018
Juan Centeno,28,648,MLB-AL,Texas,10,38,37,3,6,1,0,1,3,1,0,7,0,0,0,2,0,0,0.162,0.184,0.27,0.45399999999999996,518542,2018
Francisco Cervelli,32,500,MLB-NL,Pittsburgh,104,404,332,39,86,15,3,12,57,51,1,84,15,2,4,7,2,2,0.259,0.37799999999999995,0.431,0.809,465041,2018
Yoenis Cespedes,32,569,MLB-NL,New York,38,157,141,20,37,6,0,9,29,13,2,50,1,0,2,1,3,0,0.262,0.325,0.496,0.821,493316,2018
Luis Cessa,26,592,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570666,2018
Jhoulys Chacin,30,496,MLB-NL,Milwaukee,34,68,56,2,9,1,0,0,1,3,0,17,0,9,0,0,0,0,0.161,0.203,0.179,0.382,468504,2018
Matt Chapman,25,497,MLB-AL,Oakland,145,616,547,100,152,42,6,24,68,58,0,146,9,0,2,18,1,1,0.278,0.35600000000000004,0.508,0.8640000000000001,656305,2018
JT Chargois,27,673,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608638,2018
Tyler Chatwood,28,540,MLB-NL,Chicago,21,32,25,3,4,0,0,0,2,1,0,6,0,6,0,0,0,0,0.16,0.192,0.16,0.35200000000000004,543022,2018
Jesse Chavez,34,606,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926,2018
