Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Randy Arozarena,24,183,MLB-NL,St. Louis,19,23,20,4,6,1,0,1,2,2,0,4,1,0,0,0,2,1,0.3,0.391,0.5,0.8909999999999999,668227,2019
Luis Arraez,22,184,MLB-AL,Minnesota,92,366,326,54,109,20,1,4,28,36,1,29,1,0,3,2,2,0,0.33399999999999996,0.39899999999999997,0.439,0.838,650333,2019
Jake Arrieta,33,232,MLB-NL,Philadelphia,23,50,45,2,7,1,0,0,4,1,0,19,0,4,0,1,0,0,0.156,0.174,0.17800000000000002,0.35200000000000004,453562,2019
Christian Arroyo,24,292,MLB-AL,Tampa Bay,16,57,50,8,11,2,0,2,7,5,0,18,1,1,0,0,0,0,0.22,0.304,0.38,0.684,624414,2019
Humberto Arteaga,25,183,MLB-AL,Kansas City,41,135,122,11,24,4,0,0,4,8,0,28,2,3,0,1,1,1,0.19699999999999998,0.258,0.23,0.48700000000000004,600858,2019
Willians Astudillo,27,183,MLB-AL,Minnesota,58,204,190,28,51,9,0,4,21,5,0,8,5,0,4,6,0,0,0.268,0.299,0.379,0.6779999999999999,553902,2019
Tyler Austin,27,183,"MLB-NL,MLB-AL","San Francisco,Milwaukee,Minnesota",89,179,154,30,29,5,1,9,24,24,1,67,0,0,1,2,2,0,0.188,0.29600000000000004,0.409,0.705,592122,2019
Abiatal Avelino,24,217,MLB-NL,San Francisco,4,8,7,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0.28600000000000003,0.375,0.28600000000000003,0.6609999999999999,623214,2019
Alex Avila,32,184,MLB-NL,Arizona,62,201,164,22,34,8,0,9,24,36,7,68,1,0,0,8,1,0,0.207,0.353,0.42100000000000004,0.774,488671,2019
Pedro Avila,22,354,MLB-NL,San Diego,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,658648,2019
Harrison Bader,25,183,MLB-NL,St. Louis,128,406,347,54,71,14,3,12,39,46,4,117,10,1,2,3,11,3,0.205,0.314,0.366,0.68,664056,2019
Javier Baez,26,185,MLB-NL,Chicago,138,561,531,89,149,38,4,29,85,28,3,156,0,0,2,16,11,6,0.281,0.316,0.531,0.847,595879,2019
Homer Bailey,33,229,MLB-AL,"Oakland,Kansas City",3,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,456701,2019
Austin Barnes,29,183,MLB-NL,Los Angeles,75,242,212,28,43,12,1,5,25,23,3,56,5,0,2,8,3,0,0.203,0.293,0.34,0.633,605131,2019
Matt Barnes,29,358,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598264,2019
Tucker Barnhart,28,183,MLB-NL,Cincinnati,114,364,316,32,73,14,0,11,40,44,7,83,2,1,1,5,1,0,0.231,0.32799999999999996,0.38,0.708,571466,2019
Steven Baron,28,184,MLB-NL,Pittsburgh,7,10,10,0,2,1,0,0,1,0,0,6,0,0,0,0,0,0,0.2,0.2,0.3,0.5,571467,2019
Tres Barrera,24,183,MLB-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663,2019
Franklin Barreto,23,183,MLB-AL,Oakland,23,58,57,6,7,2,0,2,5,1,0,23,0,0,0,0,1,0,0.12300000000000001,0.138,0.263,0.401,620439,2019
Jaime Barria,22,250,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545,2019
Chris Bassitt,30,238,MLB-AL,Oakland,3,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605135,2019
Trevor Bauer,28,190,"MLB-NL,MLB-AL","Cincinnati,Cleveland",11,22,19,1,3,0,0,0,0,2,0,12,0,1,0,0,0,0,0.158,0.23800000000000002,0.158,0.396,545333,2019
Jake Bauers,23,183,MLB-AL,Cleveland,117,423,372,46,84,16,1,12,43,45,0,115,3,0,3,3,3,3,0.226,0.312,0.371,0.6829999999999999,641343,2019
Matt Beaty,26,183,MLB-NL,Los Angeles,99,268,249,36,66,19,1,9,46,17,2,33,2,0,0,6,5,0,0.265,0.317,0.45799999999999996,0.775,607461,2019
Gordon Beckham,32,184,MLB-AL,Detroit,83,240,223,29,48,13,2,6,15,13,0,68,4,0,0,6,3,0,0.215,0.271,0.37200000000000005,0.643,493596,2019
Tim Beckham,29,239,MLB-AL,Seattle,88,328,304,39,72,21,1,15,47,21,0,102,3,0,0,7,1,1,0.237,0.293,0.461,0.753,542921,2019
Tyler Beede,26,186,MLB-NL,San Francisco,25,43,38,2,4,0,0,0,1,3,0,23,0,2,0,0,0,0,0.105,0.171,0.105,0.276,595881,2019
Jalen Beeks,25,229,MLB-AL,Tampa Bay,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656222,2019
Josh Bell,26,199,MLB-NL,Pittsburgh,143,613,527,94,146,37,3,37,116,74,13,118,5,0,7,11,0,1,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,605137,2019
Cody Bellinger,23,183,MLB-NL,Los Angeles,156,661,559,121,170,34,3,47,115,95,21,108,3,0,4,10,15,5,0.304,0.405,0.628,1.033,641355,2019
Brandon Belt,31,183,MLB-NL,San Francisco,156,616,526,76,123,32,3,17,57,83,3,127,3,0,4,6,4,1,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,474832,2019
Anthony Bemboom,29,183,MLB-AL,"Los Angeles,Tampa Bay",25,56,54,2,7,1,0,1,4,1,0,21,0,1,0,0,0,0,0.13,0.145,0.204,0.349,621532,2019
Andrew Benintendi,24,186,MLB-AL,Boston,138,615,541,72,144,40,5,13,68,59,1,140,7,3,5,6,10,2,0.266,0.34299999999999997,0.431,0.774,643217,2019
Jose Berrios,25,243,MLB-AL,Minnesota,2,5,4,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.2,0.0,0.2,621244,2019
Jon Berti,29,183,MLB-NL,Miami,73,287,256,52,70,14,1,6,24,24,0,73,6,0,1,2,17,2,0.273,0.348,0.406,0.755,542932,2019
Chad Bettis,30,244,MLB-NL,Colorado,9,10,5,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0.0,0.28600000000000003,0.0,0.28600000000000003,518452,2019
Mookie Betts,26,183,MLB-AL,Boston,150,706,597,135,176,40,5,29,80,97,6,101,3,0,9,11,16,1,0.295,0.391,0.524,0.915,605141,2019
Bo Bichette,21,193,MLB-AL,Toronto,46,212,196,32,61,18,0,11,21,14,0,50,1,0,1,2,4,2,0.311,0.358,0.5710000000000001,0.93,666182,2019
Shane Bieber,24,223,MLB-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456,2019
Cavan Biggio,24,183,MLB-AL,Toronto,100,430,354,66,83,17,2,16,48,71,0,123,2,0,2,0,14,0,0.23399999999999999,0.364,0.429,0.7929999999999999,624415,2019
Greg Bird,26,352,MLB-AL,New York,10,41,35,6,6,0,0,1,1,6,0,16,0,0,0,1,0,0,0.171,0.293,0.257,0.55,595885,2019
Braden Bishop,25,183,MLB-AL,Seattle,27,60,56,3,6,0,0,0,4,3,0,21,0,1,0,0,0,0,0.107,0.153,0.107,0.26,623323,2019
Ty Blach,28,335,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621389,2019
Charlie Blackmon,32,183,MLB-NL,Colorado,140,634,580,112,182,42,7,32,86,40,1,104,9,0,5,11,2,4,0.314,0.364,0.5760000000000001,0.94,453568,2019
Alex Blandino,26,183,MLB-NL,Cincinnati,23,51,37,6,9,1,0,1,3,10,0,15,2,0,2,1,0,0,0.243,0.41200000000000003,0.35100000000000003,0.763,607468,2019
Xander Bogaerts,26,183,MLB-AL,Boston,155,698,614,110,190,52,0,33,117,76,2,122,2,0,6,11,4,2,0.309,0.384,0.555,0.9390000000000001,593428,2019
Ronald Bolanos,22,188,MLB-NL,San Diego,3,5,5,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,671790,2019
Skye Bolt,25,183,MLB-AL,Oakland,5,11,10,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.1,0.182,0.2,0.382,621450,2019
Jorge Bonifacio,26,285,MLB-AL,Kansas City,5,21,20,3,7,3,0,0,3,1,0,7,0,0,0,0,0,0,0.35,0.381,0.5,0.8809999999999999,593528,2019
David Bote,26,183,MLB-NL,Chicago,127,356,303,47,78,17,0,11,41,44,4,93,7,0,2,11,5,0,0.257,0.36200000000000004,0.42200000000000004,0.785,623520,2019
Justin Bour,31,183,MLB-AL,Los Angeles,51,170,151,18,26,5,0,8,26,17,0,52,1,0,1,7,0,0,0.172,0.259,0.364,0.623,571506,2019
Peter Bourjos,32,331,MLB-AL,Los Angeles,26,46,44,4,4,1,0,0,2,1,0,15,0,0,1,1,2,0,0.091,0.109,0.114,0.222,488721,2019
Matt Bowman,28,227,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621199,2019
Matthew Boyd,28,302,MLB-AL,Detroit,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,571510,2019
Brad Brach,33,250,MLB-NL,Chicago,5,5,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,542960,2019
Archie Bradley,26,304,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151,2019
Bobby Bradley,23,259,MLB-AL,Cleveland,15,49,45,4,8,5,0,1,4,4,0,20,0,0,0,2,0,0,0.17800000000000002,0.245,0.35600000000000004,0.6,656252,2019
Jackie Bradley Jr.,29,183,MLB-AL,Boston,147,567,494,69,111,28,3,21,62,56,3,155,12,3,2,6,8,6,0.225,0.317,0.42100000000000004,0.738,598265,2019
Michael Brantley,32,183,MLB-AL,Houston,148,637,575,88,179,40,2,22,90,51,3,66,7,0,4,21,3,1,0.311,0.37200000000000005,0.503,0.875,488726,2019
Rob Brantly,29,262,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542963,2019
Steven Brault,27,184,MLB-NL,Pittsburgh,31,50,42,8,14,1,0,1,2,1,0,8,0,7,0,1,0,0,0.33299999999999996,0.349,0.429,0.777,643230,2019
Ryan Braun,35,185,MLB-NL,Milwaukee,144,508,459,70,131,31,2,22,75,34,1,105,8,0,3,15,11,1,0.285,0.34299999999999997,0.505,0.8490000000000001,460075,2019
John Brebbia,29,306,MLB-NL,St. Louis,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,605154,2019
Alex Bregman,25,183,MLB-AL,Houston,156,690,554,122,164,37,2,41,112,119,2,83,9,0,8,8,5,1,0.29600000000000004,0.423,0.5920000000000001,1.015,608324,2019
Jeff Brigham,27,274,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656257,2019
Lewis Brinson,25,183,MLB-NL,Miami,75,248,226,15,39,9,1,0,15,13,1,74,6,2,1,8,1,1,0.17300000000000001,0.23600000000000002,0.221,0.457,621446,2019
Socrates Brito,26,327,MLB-AL,Toronto,17,43,39,5,3,0,1,0,2,4,0,17,0,0,0,2,0,0,0.077,0.163,0.128,0.29100000000000004,593647,2019
Aaron Brooks,29,216,MLB-AL,Baltimore,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605156,2019
Mike Brosseau,25,183,MLB-AL,Tampa Bay,50,142,132,17,36,7,0,6,16,7,0,39,2,1,0,3,1,0,0.273,0.319,0.462,0.7809999999999999,670712,2019
Seth Brown,26,183,MLB-AL,Oakland,26,83,75,11,22,8,2,0,13,7,0,23,1,0,0,2,1,0,0.293,0.361,0.45299999999999996,0.815,664913,2019
Keon Broxton,29,184,"MLB-AL,MLB-NL","Seattle,Baltimore,New York",99,228,204,24,34,4,0,6,16,20,0,104,1,1,2,5,10,6,0.16699999999999998,0.242,0.275,0.517,542979,2019
Jay Bruce,32,188,"MLB-NL,MLB-AL","Philadelphia,Seattle",98,332,309,43,67,17,0,26,59,19,0,81,1,0,3,5,1,0,0.217,0.262,0.524,0.7859999999999999,457803,2019
Kris Bryant,27,190,MLB-NL,Chicago,147,634,543,108,153,35,1,31,77,74,1,145,15,0,2,10,4,0,0.282,0.382,0.521,0.903,592178,2019
Walker Buehler,24,185,MLB-NL,Los Angeles,29,66,59,5,5,0,0,1,2,4,0,33,0,3,0,0,0,0,0.085,0.14300000000000002,0.136,0.278,621111,2019
Madison Bumgarner,29,183,MLB-NL,San Francisco,35,76,63,4,8,0,0,2,4,9,0,40,0,4,0,0,0,0,0.127,0.23600000000000002,0.222,0.45799999999999996,518516,2019
Dylan Bundy,26,251,MLB-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605164,2019
Corbin Burnes,24,300,MLB-NL,Milwaukee,5,8,7,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,669203,2019
Drew Butera,35,183,MLB-NL,Colorado,16,49,43,6,7,3,0,0,3,4,0,14,0,1,1,2,0,0,0.163,0.22899999999999998,0.233,0.462,460077,2019
Byron Buxton,25,205,MLB-AL,Minnesota,87,295,271,48,71,30,4,10,46,19,1,68,2,2,1,3,14,3,0.262,0.314,0.513,0.8270000000000001,621439,2019
Asdrubal Cabrera,33,184,"MLB-NL,MLB-AL","Washington,Texas",131,514,447,69,116,25,1,18,91,57,2,103,3,0,7,9,4,0,0.26,0.342,0.441,0.7829999999999999,452678,2019
Genesis Cabrera,22,207,MLB-NL,St. Louis,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650893,2019
Melky Cabrera,34,183,MLB-NL,Pittsburgh,133,397,378,43,106,22,1,7,47,17,3,41,1,1,0,14,2,0,0.28,0.313,0.39899999999999997,0.713,466320,2019
Miguel Cabrera,36,183,MLB-AL,Detroit,136,549,493,41,139,21,0,12,59,48,4,108,3,0,5,18,0,0,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,408234,2019
Trevor Cahill,31,301,MLB-AL,Los Angeles,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,502239,2019
Lorenzo Cain,33,184,MLB-NL,Milwaukee,148,623,562,75,146,30,0,11,48,50,0,106,6,0,4,14,18,8,0.26,0.325,0.37200000000000005,0.6970000000000001,456715,2019
Kole Calhoun,31,183,MLB-AL,Los Angeles,152,632,552,92,128,29,1,33,74,70,7,162,7,0,2,14,4,0,0.23199999999999998,0.325,0.467,0.792,594777,2019
Willie Calhoun,24,183,MLB-AL,Texas,83,337,309,51,83,14,1,21,48,23,0,53,3,0,2,5,0,0,0.26899999999999996,0.32299999999999995,0.524,0.848,641432,2019
Johan Camargo,25,201,MLB-NL,Atlanta,98,248,232,31,54,12,1,7,32,15,2,43,0,1,0,5,1,0,0.233,0.27899999999999997,0.384,0.6629999999999999,622666,2019
Jeimer Candelario,25,183,MLB-AL,Detroit,94,386,335,33,68,17,2,8,32,43,1,99,7,0,1,3,3,1,0.203,0.306,0.337,0.643,600869,2019
Mark Canha,30,184,MLB-AL,Oakland,126,497,410,80,112,16,3,26,58,67,1,107,18,0,2,10,3,1,0.273,0.396,0.517,0.9129999999999999,592192,2019
Griffin Canning,23,283,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656288,2019
Robinson Cano,36,183,MLB-NL,New York,106,422,389,46,100,28,0,13,39,25,3,68,5,0,3,16,0,0,0.257,0.308,0.429,0.737,429664,2019
Matt Carasiti,27,278,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571539,2019
Victor Caratini,25,183,MLB-NL,Chicago,95,279,244,31,65,11,0,11,34,29,0,59,3,0,3,6,1,0,0.266,0.348,0.447,0.794,605170,2019
Shane Carle,27,361,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641438,2019
Matt Carpenter,33,183,MLB-NL,St. Louis,129,491,415,59,94,20,2,15,46,63,0,128,7,1,5,3,6,0,0.22699999999999998,0.335,0.39299999999999996,0.727,572761,2019
Ryan Carpenter,28,310,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543001,2019
Curt Casali,30,183,MLB-NL,Cincinnati,84,236,207,24,52,9,0,8,32,25,1,59,1,0,3,1,0,0,0.251,0.331,0.41100000000000003,0.741,592200,2019
Andrew Cashner,32,310,MLB-AL,Baltimore,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488768,2019
Nicholas Castellanos,27,187,"MLB-AL,MLB-NL","Detroit,Chicago",151,664,615,100,178,58,3,27,73,41,1,143,5,0,3,12,2,1,0.289,0.337,0.525,0.863,592206,2019
Diego Castillo,25,358,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650895,2019
Luis Castillo,26,186,MLB-NL,Cincinnati,31,66,62,3,6,1,0,0,0,0,0,32,0,4,0,1,0,0,0.09699999999999999,0.09699999999999999,0.113,0.21,622491,2019
Welington Castillo,32,183,MLB-AL,Chicago,72,251,230,19,48,12,0,12,41,16,0,74,3,0,2,8,0,0,0.209,0.267,0.41700000000000004,0.684,456078,2019
Wilkin Castillo,35,279,MLB-NL,Miami,2,7,7,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,446868,2019
Harold Castro,25,184,MLB-AL,Detroit,97,369,354,30,103,10,4,5,38,9,0,86,0,2,4,6,4,1,0.29100000000000004,0.305,0.384,0.6890000000000001,605612,2019
Jason Castro,32,183,MLB-AL,Minnesota,79,275,237,39,55,9,0,13,30,33,0,88,3,1,1,0,0,0,0.23199999999999998,0.332,0.435,0.767,488771,2019
Starlin Castro,29,183,MLB-NL,Miami,162,676,636,68,172,31,4,22,86,28,2,111,3,0,9,23,2,2,0.27,0.3,0.436,0.736,516770,2019
Willi Castro,22,183,MLB-AL,Detroit,30,110,100,10,23,6,1,1,8,6,0,34,2,1,1,4,0,1,0.23,0.284,0.34,0.624,650489,2019
Jake Cave,26,183,MLB-AL,Minnesota,72,228,198,28,51,11,2,8,25,21,0,71,8,0,1,5,0,0,0.258,0.35100000000000003,0.455,0.805,595909,2019
Juan Centeno,29,185,MLB-AL,Boston,7,18,15,0,2,0,0,0,2,2,0,2,1,0,0,0,1,0,0.133,0.278,0.133,0.41100000000000003,518542,2019
